"age","fee_cleaned","value_eur","years_left","team","player_name","overall","potential","wage_eur","nationality_name","weak_foot","skill_moves","international_reputation","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","defending_marking_awareness","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes","position.x","club_involved_name","league_name.x.y","position.y","matches","wins","draws","loses","scored","missed","pts","xG","xG_diff","npxG","xGA","xGA_diff","npxGA","npxGD","ppda_coef","oppda_coef","deep","deep_allowed","xpts","xpts_diff","SPI","tranfer_activity"
27,2,1.8e+07,-1,"Torino","Simone Zaza",80,83,120000,"Italy",3,3,2,80,80,59,77,38,77,52,81,80,65,78,76,70,56,45,79,79,80,77,76,68,82,91,73,79,76,72,34,85,66,72,28,36,36,7,13,9,7,9,"Centre-Forward","Valencia","Serie_A",10,38,13,15,10,54,46,54,46.592124,-7.40787600000001,45.053958,49.1131487,3.1131487,43.0227477,2.0312103,10.178812123635,10.1915032584996,214,225,51.8427,-2.15729999999999,62.98,-804
27,1,12500000,3,"Torino","Roberto Soriano",79,82,40000,"Italy",4,3,2,75,70,77,80,63,71,73,73,65,82,67,83,65,56,77,81,78,72,69,75,68,71,65,77,69,65,69,68,75,80,62,48,71,67,15,10,9,14,13,"Attacking Midfield","Villarreal","Serie_A",10,38,13,15,10,54,46,54,46.592124,-7.40787600000001,45.053958,49.1131487,3.1131487,43.0227477,2.0312103,10.178812123635,10.1915032584996,214,225,51.8427,-2.15729999999999,62.98,-804
21,17.2,525000,2,"AC Milan","Ismaël Bennacer",62,74,500,"Algeria",2,3,1,69,47,63,68,47,49,56,47,36,64,40,69,62,65,63,65,69,69,68,63,75,54,58,59,49,37,36,52,55,68,59,42,52,45,9,12,10,16,15,"Defensive Midfield","Empoli","Serie_A",5,38,19,11,8,55,36,68,52.164813,-2.83518699999999,49.1196927,41.701701,5.70170099999999,37.895201,11.2244917,11.9369673006929,14.0562905745372,255,194,60.1064,-7.8936,62.98,-804
26,6,8500000,1,"Bologna","Stefano Denswil",76,81,20000,"Netherlands",4,2,1,55,57,64,64,75,75,44,46,76,73,43,63,68,76,71,68,54,56,60,74,53,83,79,64,80,60,76,73,41,61,63,74,76,77,11,14,6,9,9,"Centre-Back","Club Brugge","Serie_A",10,38,11,11,16,48,56,44,48.100653,0.100652999999994,44.294153,51.055622,-4.94437799999999,48.010421,-3.716268,13.4329200823986,9.09011879241156,200,238,48.9535,4.95350000000001,62.98,-804
25,2.7,9e+05,1,"Bologna","Mattia Bani",67,73,9000,"Italy",2,2,1,58,15,29,50,68,74,12,12,62,48,17,50,13,17,33,52,54,62,48,60,41,23,75,68,81,11,65,62,12,15,19,72,70,66,9,14,8,6,11,"Centre-Back","Chievo Verona","Serie_A",10,38,11,11,16,48,56,44,48.100653,0.100652999999994,44.294153,51.055622,-4.94437799999999,48.010421,-3.716268,13.4329200823986,9.09011879241156,200,238,48.9535,4.95350000000001,62.98,-804
22,15,2300000,1,"Bologna","Riccardo Orsolini",69,84,15000,"Italy",4,4,1,77,64,64,69,27,56,65,67,52,67,52,70,66,66,51,70,80,74,71,61,64,64,40,68,57,63,44,25,67,68,56,21,26,24,11,11,14,6,12,"Right Winger","Juventus","Serie_A",10,38,11,11,16,48,56,44,48.100653,0.100652999999994,44.294153,51.055622,-4.94437799999999,48.010421,-3.716268,13.4329200823986,9.09011879241156,200,238,48.9535,4.95350000000001,62.98,-804
19,6,1e+05,1,"Bologna","Andreas Skov Olsen",53,66,2000,"Denmark",3,2,1,74,45,49,54,26,47,49,48,33,54,42,51,41,41,43,54,75,73,65,46,73,52,42,54,48,32,35,20,49,48,50,25,31,22,13,8,7,7,11,"Right Midfield","Nordsjaelland","Serie_A",10,38,11,11,16,48,56,44,48.100653,0.100652999999994,44.294153,51.055622,-4.94437799999999,48.010421,-3.716268,13.4329200823986,9.09011879241156,200,238,48.9535,4.95350000000001,62.98,-804
28,8,17500000,2,"Bologna","Roberto Soriano",80,81,40000,"Italy",4,3,2,77,77,80,81,63,73,77,76,65,83,75,81,79,56,78,82,77,77,83,75,72,82,65,79,69,78,77,69,74,84,62,48,71,67,15,10,9,14,13,"Attacking Midfield","Villarreal","Serie_A",10,38,11,11,16,48,56,44,48.100653,0.100652999999994,44.294153,51.055622,-4.94437799999999,48.010421,-3.716268,13.4329200823986,9.09011879241156,200,238,48.9535,4.95350000000001,62.98,-804
29,0,375000,1,"Fiorentina","Pietro Terracciano",65,65,1000,"Italy",2,1,1,NA,NA,NA,NA,NA,NA,13,11,15,27,16,15,12,12,21,22,40,42,41,68,45,17,52,33,60,11,19,16,12,42,22,16,11,19,63,61,50,65,67,"Goalkeeper","Empoli","Serie_A",14,38,8,17,13,47,45,41,54.123063,7.123063,49.55528,44.0784088,-0.921591200000002,39.5107318,10.0445482,9.72581417676941,10.5423686299656,211,194,59.218,18.218,62.98,-804
32,1.5,14500000,1,"Fiorentina","Kevin-Prince Boateng",80,80,40000,"Ghana",4,4,3,73,77,77,79,67,78,75,75,74,80,83,79,81,71,77,83,73,73,77,73,68,84,79,67,82,77,82,67,77,76,67,59,71,72,6,11,15,16,6,"Attacking Midfield","Sassuolo","Serie_A",14,38,8,17,13,47,45,41,54.123063,7.123063,49.55528,44.0784088,-0.921591200000002,39.5107318,10.0445482,9.72581417676941,10.5423686299656,211,194,59.218,18.218,62.98,-804
30,0.7,10500000,-1,"Fiorentina","Milan Badelj",78,78,60000,"Croatia",4,3,2,59,63,77,73,75,74,69,54,66,82,66,70,64,58,82,80,58,60,67,78,64,72,58,80,72,72,76,80,62,78,68,70,78,76,8,9,14,15,6,"Defensive Midfield","Lazio","Serie_A",14,38,8,17,13,47,45,41,54.123063,7.123063,49.55528,44.0784088,-0.921591200000002,39.5107318,10.0445482,9.72581417676941,10.5423686299656,211,194,59.218,18.218,62.98,-804
24,0,23500000,0,"Juventus","Adrien Rabiot",81,86,80000,"France",3,2,2,70,72,78,78,73,77,69,66,75,84,69,79,67,57,81,82,72,68,75,76,50,80,72,80,78,79,74,77,74,81,68,66,77,69,9,12,9,7,15,"Central Midfield","Paris SG","Serie_A",1,38,28,6,4,70,30,90,64.52718,-5.47282000000001,58.436831,35.0320531,5.03205310000001,31.9869368,26.4498942,10.1601744618929,13.9647406103413,290,158,70.9299,-19.0701,62.98,-804
28,0,25500000,-1,"Juventus","Aaron Ramsey",82,83,130000,"Wales",3,3,3,68,75,79,81,65,75,75,72,58,84,79,81,70,70,80,82,67,68,76,81,75,81,67,89,69,74,73,69,82,80,75,60,70,67,6,11,5,10,8,"Central Midfield","Arsenal","Serie_A",1,38,28,6,4,70,30,90,64.52718,-5.47282000000001,58.436831,35.0320531,5.03205310000001,31.9869368,26.4498942,10.1601744618929,13.9647406103413,290,158,70.9299,-19.0701,62.98,-804
19,85.5,11500000,2,"Juventus","Matthijs de Ligt",76,89,8000,"Netherlands",4,2,1,65,55,63,67,75,79,47,44,78,71,40,67,48,55,69,72,62,67,60,72,44,83,80,74,83,62,74,70,44,66,40,75,77,74,12,11,11,12,10,"Centre-Back","Ajax","Serie_A",1,38,28,6,4,70,30,90,64.52718,-5.47282000000001,58.436831,35.0320531,5.03205310000001,31.9869368,26.4498942,10.1601744618929,13.9647406103413,290,158,70.9299,-19.0701,62.98,-804
41,0,4500000,-1,"Juventus","Gianluigi Buffon",89,89,110000,"Italy",2,1,4,NA,NA,NA,NA,NA,NA,13,15,13,37,17,26,20,13,35,28,49,43,55,80,49,39,75,39,69,13,38,28,12,50,22,10,11,11,89,88,74,90,84,"Goalkeeper","Paris SG","Serie_A",1,38,28,6,4,70,30,90,64.52718,-5.47282000000001,58.436831,35.0320531,5.03205310000001,31.9869368,26.4498942,10.1601744618929,13.9647406103413,290,158,70.9299,-19.0701,62.98,-804
21,1,475000,-1,"Lazio","Sofian Kiyine",61,74,1000,"Morocco",3,3,1,64,45,57,63,52,56,45,36,58,64,44,62,60,43,64,64,61,67,65,58,65,60,55,65,55,48,49,53,53,56,49,43,55,59,8,8,12,15,8,"Central Midfield","Chievo Verona","Serie_A",8,38,17,8,13,56,46,59,61.265079,5.265079,56.697329,46.445482,0.445482000000005,41.868607,14.828722,11.6694511896308,13.1720132752673,337,196,61.0383,2.0383,62.98,-804
21,0.001,575000,-1,"Lazio","Luca Germoni",62,76,1000,"Italy",2,2,1,65,34,52,55,60,64,59,33,51,58,27,52,34,35,53,58,66,65,58,62,55,31,46,64,68,35,58,58,46,42,40,62,63,61,10,12,8,10,14,"Left-Back","Virtus Entella","Serie_A",8,38,17,8,13,56,46,59,61.265079,5.265079,56.697329,46.445482,0.445482000000005,41.868607,14.828722,11.6694511896308,13.1720132752673,337,196,61.0383,2.0383,62.98,-804
25,15,5500000,2,"Lazio","Manuel Lazzari",73,80,15000,"Italy",3,2,1,83,52,70,71,31,52,76,55,44,74,45,71,57,47,67,72,83,83,74,67,70,48,36,76,48,46,36,32,68,66,58,29,25,37,14,6,11,5,11,"Right-Back","SPAL","Serie_A",8,38,17,8,13,56,46,59,61.265079,5.265079,56.697329,46.445482,0.445482000000005,41.868607,14.828722,11.6694511896308,13.1720132752673,337,196,61.0383,2.0383,62.98,-804
23,10.5,575000,3,"Lazio","Denis Vavro",63,75,3000,"Slovakia",3,2,1,61,29,46,47,61,70,27,24,69,62,29,44,25,21,55,50,59,62,40,58,62,45,74,57,83,21,52,55,42,42,35,60,62,61,13,12,14,12,13,"Centre-Back","FC Copenhagen","Serie_A",8,38,17,8,13,56,46,59,61.265079,5.265079,56.697329,46.445482,0.445482000000005,41.868607,14.828722,11.6694511896308,13.1720132752673,337,196,61.0383,2.0383,62.98,-804
21,2.15,1e+05,-1,"Lazio","Patryk Dziczek",56,63,1000,"Poland",2,2,1,62,38,49,54,56,58,39,35,58,59,31,51,40,40,56,54,60,63,60,58,64,47,78,51,59,34,57,48,41,42,42,56,60,57,10,8,12,11,15,"Defensive Midfield","Piast Gliwice","Serie_A",8,38,17,8,13,56,46,59,61.265079,5.265079,56.697329,46.445482,0.445482000000005,41.868607,14.828722,11.6694511896308,13.1720132752673,337,196,61.0383,2.0383,62.98,-804
28,0.051,1600000,-1,"Parma Calcio 1913","Simone Colombi",70,74,3000,"Italy",1,1,1,NA,NA,NA,NA,NA,NA,14,15,18,36,12,10,16,14,35,23,45,35,61,63,36,23,79,43,43,12,26,20,14,34,23,11,11,14,71,69,53,68,76,"Goalkeeper","Carpi","Serie_A",16,38,10,11,17,41,61,41,41.0986435,0.0986434999999943,37.2921849,64.981144,3.98114400000002,58.89079,-21.5986051,16.8195750853836,7.93623758523811,128,346,36.7845,-4.2155,62.98,-804
29,2.48,13500000,1,"Parma Calcio 1913","Matteo Darmian",80,81,120000,"Italy",5,3,2,77,58,69,75,80,73,71,55,68,76,59,74,69,35,66,75,78,77,80,80,78,69,73,88,65,56,76,79,64,63,45,81,84,82,6,7,7,12,7,"Right-Back","Man Utd","Serie_A",16,38,10,11,17,41,61,41,41.0986435,0.0986434999999943,37.2921849,64.981144,3.98114400000002,58.89079,-21.5986051,16.8195750853836,7.93623758523811,128,346,36.7845,-4.2155,62.98,-804
26,3,875000,-1,"Parma Calcio 1913","Mattia Sprocati",66,72,2000,"Italy",4,3,1,74,53,65,70,20,55,70,50,33,70,52,73,40,39,62,66,73,75,73,65,71,60,41,53,68,50,26,16,62,65,56,18,22,17,6,10,10,8,14,"Right Winger","Lazio","Serie_A",16,38,10,11,17,41,61,41,41.0986435,0.0986434999999943,37.2921849,64.981144,3.98114400000002,58.89079,-21.5986051,16.8195750853836,7.93623758523811,128,346,36.7845,-4.2155,62.98,-804
20,1.2,1300000,1,"Sampdoria","Gonzalo Maroni",66,80,4000,"Argentina",3,3,1,77,49,63,73,37,51,64,40,51,64,64,76,61,57,55,68,79,75,87,55,70,58,58,50,56,49,40,30,68,69,56,32,41,40,6,12,11,6,12,"Attacking Midfield","Boca Juniors","Serie_A",9,38,15,8,15,60,51,53,53.194756,-6.805244,44.05938,54.274882,3.27488199999999,48.048578,-3.989198,9.50628264728156,12.8643312952953,290,215,50.9482,-2.05179999999999,62.98,-804
23,14.5,11500000,2,"Sampdoria","Jakub Jankto",76,85,20000,"Czech Republic",3,3,2,82,69,74,77,63,67,70,64,59,78,55,76,71,50,75,78,81,83,76,76,74,79,62,73,64,74,68,64,77,75,50,57,69,64,7,16,9,14,15,"Left Midfield","Udinese Calcio","Serie_A",9,38,15,8,15,60,51,53,53.194756,-6.805244,44.05938,54.274882,3.27488199999999,48.048578,-3.989198,9.50628264728156,12.8643312952953,290,215,50.9482,-2.05179999999999,62.98,-804
23,0,2500000,0,"Sampdoria","Morten Thorsby",70,77,7000,"Norway",3,2,1,67,58,64,70,66,80,62,58,71,68,51,68,51,48,65,74,68,67,68,72,68,65,78,93,74,55,78,70,70,64,46,62,68,60,13,14,10,7,13,"Central Midfield","Heerenveen","Serie_A",9,38,15,8,15,60,51,53,53.194756,-6.805244,44.05938,54.274882,3.27488199999999,48.048578,-3.989198,9.50628264728156,12.8643312952953,290,215,50.9482,-2.05179999999999,62.98,-804
25,3.6,1200000,-1,"Sampdoria","Alex Ferrari",69,76,10000,"Italy",2,2,1,74,32,51,61,69,66,58,12,68,58,49,60,50,30,56,60,71,77,67,66,68,59,70,75,60,48,70,66,32,32,27,68,70,72,9,11,12,12,6,"Centre-Back","Bologna","Serie_A",9,38,15,8,15,60,51,53,53.194756,-6.805244,44.05938,54.274882,3.27488199999999,48.048578,-3.989198,9.50628264728156,12.8643312952953,290,215,50.9482,-2.05179999999999,62.98,-804
21,3.7,425000,1,"Sampdoria","Julian Chabot",62,72,2000,"Germany",2,2,1,43,27,43,38,58,75,33,21,62,54,36,30,31,30,48,46,40,45,47,55,34,40,45,59,84,23,79,59,23,35,41,54,60,55,9,13,7,8,7,"Centre-Back","FC Groningen","Serie_A",9,38,15,8,15,60,51,53,53.194756,-6.805244,44.05938,54.274882,3.27488199999999,48.048578,-3.989198,9.50628264728156,12.8643312952953,290,215,50.9482,-2.05179999999999,62.98,-804
21,1,750000,2,"Sassuolo","Andreaw Gravillon",64,77,4000,"France",3,2,1,55,30,36,36,65,71,35,25,57,39,33,31,31,30,36,39,54,55,35,48,50,43,68,58,79,25,69,57,24,36,42,66,70,69,11,14,13,13,6,"Centre-Back","Inter","Serie_A",11,38,9,16,13,53,60,43,49.754823,-3.24517699999999,45.948365,61.107331,1.10733100000002,55.0172524,-9.0688874,11.5693521014454,11.2265413314119,191,220,45.6398,2.63980000000001,62.98,-804
24,2.25,8e+06,3,"Sassuolo","Jeremy Toljan",75,82,40000,"Germany",4,2,1,84,36,62,69,73,69,72,34,62,72,37,68,39,32,60,70,79,88,73,71,70,39,84,74,68,33,62,73,56,48,39,74,74,73,10,13,10,11,12,"Right-Back","Bor. Dortmund","Serie_A",11,38,9,16,13,53,60,43,49.754823,-3.24517699999999,45.948365,61.107331,1.10733100000002,55.0172524,-9.0688874,11.5693521014454,11.2265413314119,191,220,45.6398,2.63980000000001,62.98,-804
31,7.75,2400000,2,"Sassuolo","Francesco Caputo",71,71,4000,"Italy",3,3,1,85,69,47,68,19,70,33,72,66,59,73,63,52,41,31,69,83,86,82,69,74,69,91,74,74,58,50,14,69,51,74,15,13,11,14,7,10,11,11,"Centre-Forward","Empoli","Serie_A",11,38,9,16,13,53,60,43,49.754823,-3.24517699999999,45.948365,61.107331,1.10733100000002,55.0172524,-9.0688874,11.5693521014454,11.2265413314119,191,220,45.6398,2.63980000000001,62.98,-804
21,14,8500000,1,"Sassuolo","Manuel Locatelli",74,86,40000,"Italy",3,3,1,66,63,73,74,69,69,66,54,68,78,64,75,64,60,72,79,64,68,67,66,54,76,59,78,65,72,68,75,54,75,60,64,72,68,11,12,11,10,15,"Defensive Midfield","AC Milan","Serie_A",11,38,9,16,13,53,60,43,49.754823,-3.24517699999999,45.948365,61.107331,1.10733100000002,55.0172524,-9.0688874,11.5693521014454,11.2265413314119,191,220,45.6398,2.63980000000001,62.98,-804
31,0,2200000,-1,"Torino","Samir Ujkani",72,72,3000,"Kosovo",2,1,1,NA,NA,NA,NA,NA,NA,12,13,10,36,12,12,11,14,26,23,51,49,55,66,50,22,79,21,59,17,20,10,10,31,22,16,11,10,73,72,64,72,72,"Goalkeeper","C. Rizespor U21","Serie_A",7,38,16,15,7,52,37,63,46.471205,-5.528795,41.903657,48.943205,11.943205,45.136753,-3.233096,7.60406063086954,8.57211578459098,219,215,49.8381,-13.1619,62.98,-804
28,12,2.1e+07,2,"Torino","Simone Zaza",81,82,40000,"Italy",3,3,2,79,80,59,77,38,83,52,82,81,65,84,76,68,56,45,80,79,79,77,78,69,83,89,76,86,70,85,34,83,66,80,28,35,40,7,13,9,7,9,"Centre-Forward","Valencia","Serie_A",7,38,16,15,7,52,37,63,46.471205,-5.528795,41.903657,48.943205,11.943205,45.136753,-3.233096,7.60406063086954,8.57211578459098,219,215,49.8381,-13.1619,62.98,-804
21,5.25,1600000,2,"AC Milan","Alexis Saelemaekers",68,80,4000,"Belgium",3,3,1,76,53,69,71,59,55,73,46,45,69,63,71,70,65,70,70,77,75,76,59,70,60,75,62,47,62,62,60,60,63,41,58,63,64,9,6,9,12,12,"Right Winger","RSC Anderlecht","Serie_A",6,38,19,9,10,63,46,66,65.266741,2.266741,58.415148,46.415707,0.415706999999998,38.540585,19.874563,8.95662741317102,13.00284540552,323,182,65.4665,-0.533499999999989,62.98,-804
20,10,1300000,1,"AC Milan","Sandro Tonali",66,88,1000,"Italy",4,3,1,68,51,68,66,60,64,64,44,62,71,47,65,59,61,70,70,69,68,61,60,73,61,57,68,64,57,63,59,52,69,55,58,64,58,13,9,8,7,7,"Defensive Midfield","Brescia","Serie_A",6,38,19,9,10,63,46,66,65.266741,2.266741,58.415148,46.415707,0.415706999999998,38.540585,19.874563,8.95662741317102,13.00284540552,323,182,65.4665,-0.533499999999989,62.98,-804
32,0,6500000,0,"Bologna","Lorenzo De Silvestri",77,77,40000,"Italy",3,3,2,72,64,67,72,77,76,78,56,84,73,61,71,66,62,66,75,72,72,68,77,58,74,78,75,78,74,71,76,69,49,52,76,78,76,15,11,10,14,14,"Right-Back","Torino","Serie_A",12,38,12,11,15,52,65,47,57.414224,5.414224,52.846505,54.874572,-10.125428,48.6962847,4.1502203,8.07480030914185,10.5348402610663,222,280,52.9682,5.96819999999998,62.98,-804
24,13,5500000,1,"Fiorentina","Lucas Martínez Quarta",72,85,15000,"Argentina",3,3,1,74,53,63,65,72,70,59,49,76,69,49,64,46,43,70,67,73,74,67,70,63,63,76,67,73,51,67,70,59,61,54,72,71,72,10,15,12,10,15,"Centre-Back","River Plate","Serie_A",10,38,12,13,13,51,48,49,53.491569,2.491569,45.117389,50.29621,2.29621,41.922047,3.195342,13.2508392025216,9.52444244550676,229,189,54.9225,5.92249999999999,62.98,-804
31,0,2.2e+07,-1,"Fiorentina","Giacomo Bonaventura",82,82,110000,"Italy",3,4,3,76,77,82,83,72,71,82,70,70,84,78,83,78,78,80,85,75,77,77,82,77,84,69,84,66,86,68,72,78,82,68,74,72,68,10,14,7,15,14,"Central Midfield","AC Milan","Serie_A",10,38,12,13,13,51,48,49,53.491569,2.491569,45.117389,50.29621,2.29621,41.922047,3.195342,13.2508392025216,9.52444244550676,229,189,54.9225,5.92249999999999,62.98,-804
22,12.6,1.4e+07,2,"Juventus","Federico Chiesa",77,86,40000,"Italy",4,4,2,83,73,69,82,44,66,70,70,50,75,68,83,73,48,60,80,86,80,86,76,78,80,55,77,64,78,60,30,76,69,62,65,34,34,6,7,8,9,7,"Right Winger","Fiorentina","Serie_A",1,38,26,5,7,76,43,83,73.774528,-2.22547200000001,63.116505,40.996703,-2.003297,31.640492,31.476013,9.04160004560643,15.6117123704133,270,174,71.2394,-11.7606,62.98,-804
23,15,10500000,1,"Juventus","Rolando Mandragora",75,85,20000,"Italy",3,3,1,61,61,72,75,74,74,65,59,65,77,55,76,66,57,74,75,54,67,73,74,74,66,68,76,77,65,67,74,62,75,52,77,75,69,13,14,9,14,16,"Defensive Midfield","Udinese Calcio","Serie_A",1,38,26,5,7,76,43,83,73.774528,-2.22547200000001,63.116505,40.996703,-2.003297,31.640492,31.476013,9.04160004560643,15.6117123704133,270,174,71.2394,-11.7606,62.98,-804
27,0,12500000,0,"Lazio","Gonzalo Escalante",78,85,20000,"Argentina",3,3,1,72,62,70,71,76,79,62,56,58,76,59,71,63,52,74,74,71,72,66,72,70,79,76,86,73,58,85,79,61,71,64,73,82,78,10,12,7,12,11,"Central Midfield","SD Eibar","Serie_A",3,38,24,6,8,79,42,78,67.549012,-11.450988,53.718826,52.333139,10.333139,45.4816,8.237226,13.2908074357645,13.4951342080365,345,230,62.183,-15.817,62.98,-804
26,19.92,1200000,1,"Lazio","Vedat Muriqi",68,74,6000,"Kosovo",4,2,1,62,69,45,59,27,73,35,69,73,54,61,60,58,30,35,63,53,69,49,61,34,75,43,66,88,63,51,18,70,46,67,20,25,22,8,9,14,9,10,"Centre-Forward","Fenerbahce","Serie_A",3,38,24,6,8,79,42,78,67.549012,-11.450988,53.718826,52.333139,10.333139,45.4816,8.237226,13.2908074357645,13.4951342080365,345,230,62.183,-15.817,62.98,-804
22,5.75,3700000,2,"Parma Calcio 1913","Giuseppe Pezzella",71,83,10000,"Italy",4,3,1,79,52,64,71,67,76,72,49,68,69,36,72,50,37,66,71,79,79,68,69,62,67,58,78,78,48,72,64,59,56,45,65,70,68,11,14,6,7,13,"Left-Back","Udinese Calcio","Serie_A",9,38,14,7,17,56,57,49,47.123382,-8.876618,42.555627,64.125072,7.12507199999999,56.512217,-13.95659,13.8405012079864,8.9439257104796,202,304,41.8303,-7.16969999999999,62.98,-804
28,21.8,1.1e+07,-1,"Parma Calcio 1913","Roberto Inglese",77,80,50000,"Italy",3,3,2,61,75,49,69,27,71,39,78,90,65,70,68,68,36,35,76,51,69,54,72,55,78,83,66,85,68,40,19,78,42,72,30,13,12,14,11,10,13,7,"Centre-Forward","SSC Napoli","Serie_A",9,38,14,7,17,56,57,49,47.123382,-8.876618,42.555627,64.125072,7.12507199999999,56.512217,-13.95659,13.8405012079864,8.9439257104796,202,304,41.8303,-7.16969999999999,62.98,-804
20,6.9,150000,-1,"Parma Calcio 1913","Maxime Busi",55,70,1000,"Belgium",3,2,1,67,28,39,36,52,62,47,25,53,41,26,28,26,28,40,32,66,67,67,49,63,40,68,60,63,23,61,49,29,35,36,42,61,60,8,14,11,7,12,"Right-Back","RSC Charleroi","Serie_A",9,38,14,7,17,56,57,49,47.123382,-8.876618,42.555627,64.125072,7.12507199999999,56.512217,-13.95659,13.8405012079864,8.9439257104796,202,304,41.8303,-7.16969999999999,62.98,-804
29,4.58,4700000,-1,"Parma Calcio 1913","Luigi Sepe",74,77,30000,"Italy",2,1,1,NA,NA,NA,NA,NA,NA,12,14,13,32,18,14,13,12,31,22,49,46,46,71,34,21,57,27,68,19,12,20,10,43,17,28,19,19,73,75,61,71,79,"Goalkeeper","SSC Napoli","Serie_A",9,38,14,7,17,56,57,49,47.123382,-8.876618,42.555627,64.125072,7.12507199999999,56.512217,-13.95659,13.8405012079864,8.9439257104796,202,304,41.8303,-7.16969999999999,62.98,-804
25,1.5,14500000,1,"Parma Calcio 1913","Wylan Cyprien",78,85,30000,"France",3,4,2,78,75,77,79,74,79,74,74,67,78,60,79,78,82,75,80,77,78,80,70,75,82,80,83,78,79,78,76,69,76,53,74,77,68,8,16,8,11,14,"Central Midfield","OGC Nice","Serie_A",9,38,14,7,17,56,57,49,47.123382,-8.876618,42.555627,64.125072,7.12507199999999,56.512217,-13.95659,13.8405012079864,8.9439257104796,202,304,41.8303,-7.16969999999999,62.98,-804
25,8.45,9500000,-1,"Parma Calcio 1913","Alberto Grassi",75,83,30000,"Italy",3,3,1,69,63,72,74,67,67,65,58,64,79,60,75,64,58,76,77,69,69,67,72,67,70,58,72,65,67,68,70,69,71,64,64,69,63,12,6,15,8,8,"Central Midfield","SSC Napoli","Serie_A",9,38,14,7,17,56,57,49,47.123382,-8.876618,42.555627,64.125072,7.12507199999999,56.512217,-13.95659,13.8405012079864,8.9439257104796,202,304,41.8303,-7.16969999999999,62.98,-804
30,2,8500000,-1,"Sampdoria","Lorenzo Tonelli",77,79,30000,"Italy",3,2,2,70,31,44,59,79,73,40,25,74,54,33,54,38,17,54,58,69,71,72,73,79,52,80,61,73,25,85,78,23,30,35,79,81,79,13,11,13,11,6,"Centre-Back","SSC Napoli","Serie_A",15,38,12,6,20,48,65,42,48.915226,0.915226000000018,40.45507,56.21436,-8.78563999999999,49.362819,-8.907749,12.9737938638512,9.99149795427111,205,232,49.7119,7.71189999999999,62.98,-804
26,1.5,325000,1,"Sampdoria","Tommaso Augello",61,69,1000,"Italy",2,2,1,74,31,48,57,59,57,55,31,51,52,30,53,43,31,42,56,74,74,72,57,77,26,63,64,53,30,55,59,54,45,38,59,62,61,10,15,10,5,11,"Left-Back","Spezia Calcio","Serie_A",15,38,12,6,20,48,65,42,48.915226,0.915226000000018,40.45507,56.21436,-8.78563999999999,49.362819,-8.907749,12.9737938638512,9.99149795427111,205,232,49.7119,7.71189999999999,62.98,-804
31,0,5e+05,3,"Sampdoria","Nicola Ravaglia",66,67,2000,"Italy",1,1,1,NA,NA,NA,NA,NA,NA,14,10,11,35,12,16,11,16,42,21,29,31,39,64,28,42,33,18,52,11,19,14,6,48,32,16,9,10,63,65,57,66,69,"Goalkeeper","Cremonese","Serie_A",15,38,12,6,20,48,65,42,48.915226,0.915226000000018,40.45507,56.21436,-8.78563999999999,49.362819,-8.907749,12.9737938638512,9.99149795427111,205,232,49.7119,7.71189999999999,62.98,-804
23,4,3500000,2,"Sassuolo","Filippo Romagna",70,84,10000,"Italy",3,2,1,67,32,50,57,71,64,38,23,61,66,34,51,32,32,61,62,65,68,65,68,59,48,69,56,68,30,65,72,36,36,43,71,75,69,12,12,6,7,13,"Centre-Back","Cagliari Calcio","Serie_A",8,38,14,9,15,69,63,51,53.418449,-15.581551,48.850694,65.069217,2.06921699999999,58.217556,-9.366862,10.1110996250721,12.6841752292438,279,254,46.1654,-4.83459999999999,62.98,-804
25,2.5,7500000,1,"Sassuolo","Kaan Ayhan",75,80,20000,"Turkey",4,3,1,66,53,71,66,74,75,68,35,69,74,41,64,82,74,71,68,65,66,67,75,64,83,86,68,77,71,75,74,50,65,47,75,76,73,16,10,8,14,10,"Centre-Back","F. Düsseldorf","Serie_A",8,38,14,9,15,69,63,51,53.418449,-15.581551,48.850694,65.069217,2.06921699999999,58.217556,-9.366862,10.1110996250721,12.6841752292438,279,254,46.1654,-4.83459999999999,62.98,-804
25,7.5,10500000,1,"Torino","Karol Linetty",76,83,30000,"Poland",3,3,2,72,63,71,75,72,73,60,64,56,78,38,74,62,36,74,76,76,69,76,74,79,70,79,79,66,64,79,76,68,76,50,72,74,70,13,8,11,14,6,"Central Midfield","Sampdoria","Serie_A",16,38,11,7,20,46,68,40,43.486072,-2.513928,37.39569,63.493718,-4.50628200000001,55.119478,-17.723788,9.32255889497077,8.50465704561358,178,258,39.0417,-0.958300000000008,62.98,-804
