"Name","Age","Overall.rating","Potential","Years Left","field_position","Total.stats","Value","Wage","Release.clause","Total.attacking","Crossing","Finishing","Heading.accuracy","Short.passing","Volleys","Total.skill","Dribbling","Curve","FK.Accuracy","Long.passing","Ball.control","Total.movement","Acceleration","Sprint.speed","Agility","Reactions","Balance","Total.power","Shot.power","Jumping","Stamina","Strength","Long.shots","Total.mentality","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Total.defending","Marking","Standing.tackle","Sliding.tackle","Total.goalkeeping","GK.Diving","GK.Handling","GK.Kicking","GK.Positioning","GK.Reflexes","Weak.foot","Skill.moves","Pace...Diving","Shooting...Handling","Passing...Kicking","Dribbling...Reflexes","Defending...Pace","Physical...Positioning"
"D. Solanke",20,70,83,4,"Attacker",1683,3500000,30000,8700000,325,54,71,65,70,65,302,73,54,42,58,75,335,67,69,69,63,67,340,73,67,65,72,63,267,43,22,68,63,71,64,57,20,15,22,57,9,15,14,9,10,3,3,68,69,61,72,24,64
"J. Filipović",25,70,73,1,"Defender",1435,1900000,8000,2900000,206,31,22,71,59,23,198,32,24,28,57,57,275,55,53,55,65,47,267,42,58,63,77,27,225,73,72,24,23,33,62,210,72,70,68,54,12,14,7,10,11,4,2,54,28,43,44,71,72
"E. Kawashima",35,70,70,2,"Goalkeeper",1152,425000,6000,850000,91,17,14,14,33,13,100,12,13,14,33,28,261,45,43,63,64,46,219,37,71,31,61,19,99,16,19,11,29,24,44,35,10,13,12,347,70,65,71,67,74,3,1,70,65,71,74,44,67
"D. de Buen",26,70,71,2,"Midfielder",1901,1700000,10000,3100000,312,60,57,58,72,65,322,58,64,65,69,66,324,66,63,64,67,64,372,78,65,85,74,70,317,60,69,55,65,68,65,197,61,67,69,57,6,10,15,13,13,3,2,64,65,67,62,65,74
"Magno",30,70,70,2,"Midfielder",1811,1700000,5000,2100000,327,63,72,59,72,61,355,71,72,70,68,74,338,72,69,61,65,71,323,68,54,71,64,66,314,53,48,72,73,68,70,106,42,35,29,48,9,7,14,7,11,3,3,70,69,70,71,42,63
"A. González",25,70,72,0,"Attacker",1980,1800000,4000,2900000,324,69,67,60,68,60,325,72,63,63,59,68,375,78,83,76,65,73,385,68,90,83,80,64,322,68,67,67,58,62,63,194,68,65,61,55,13,13,7,9,13,4,3,81,66,64,71,65,79
"F. Bandinelli",23,70,76,NA,"Midfielder",1922,2400000,4000,0,335,65,66,64,72,68,332,71,60,60,71,70,362,73,71,66,66,86,346,70,69,76,60,71,319,61,67,63,68,60,66,180,54,64,62,48,10,9,7,15,7,3,3,72,67,68,71,61,65
"H. Lansbury",27,70,70,2,"Midfielder",1912,1800000,10000,3500000,307,66,67,47,70,57,349,67,69,70,72,71,316,57,59,69,66,65,332,70,62,54,75,71,362,81,67,70,72,72,71,177,55,60,62,69,11,16,15,14,13,3,3,58,68,70,68,59,70
"J. Valenzuela",34,70,70,2,"Defender",1699,550000,10000,935000,273,55,35,68,64,51,245,48,41,48,50,58,310,64,64,63,63,56,306,55,81,61,75,34,284,69,69,38,55,53,68,211,68,72,71,70,13,15,10,16,16,3,2,64,41,56,54,70,71
"P. Rojas",26,70,70,4,"Attacker",1661,1900000,2000,2600000,283,66,64,42,66,45,263,72,39,29,57,66,413,92,93,84,59,85,318,64,72,75,52,55,258,40,22,58,64,74,66,81,31,24,26,45,10,7,12,5,11,2,3,93,61,61,71,28,56
"G. Akkan",23,70,74,4,"Goalkeeper",1134,1700000,6000,3400000,84,15,15,13,29,12,76,15,12,18,26,5,274,48,48,49,70,59,195,19,58,35,69,14,113,20,25,13,34,21,54,46,12,15,19,346,69,68,68,70,71,2,1,69,68,68,71,48,70
"Barbosaldinho",30,70,70,2,"Defender",1534,1300000,9000,2500000,206,49,23,61,50,23,200,22,31,48,47,52,298,55,51,65,75,52,283,45,73,68,73,24,264,75,77,23,41,48,63,209,64,75,70,74,15,12,13,18,16,3,2,53,29,47,39,70,72
"D. Batallini",22,70,78,2,"Attacker",1787,2600000,7000,4400000,305,66,70,61,62,46,292,73,45,44,59,71,348,79,75,74,55,65,324,69,64,68,71,52,313,70,52,72,70,49,68,162,61,50,51,43,14,6,7,10,6,2,3,77,64,62,71,55,70
"R. Riou",30,70,70,1,"Goalkeeper",1169,1100000,7000,1700000,92,14,11,12,42,13,97,12,13,15,34,23,252,45,53,39,64,51,202,21,61,32,75,13,137,29,28,18,39,23,48,39,14,13,12,350,69,70,72,71,68,1,1,69,70,72,68,49,71
"B. Corgnet",31,70,70,1,"Midfielder",1866,1600000,10000,3100000,334,67,60,73,72,62,348,72,67,66,68,75,305,54,53,63,66,69,341,73,80,54,62,72,326,52,65,68,73,68,63,154,49,54,51,58,15,15,8,14,6,3,3,53,66,70,72,56,59
"M. Bjørnbak",26,70,73,3,"Defender",1699,1800000,5000,2500000,252,56,33,70,61,32,307,52,67,71,62,55,259,60,61,38,68,32,370,78,80,66,90,56,264,71,69,28,42,54,66,197,66,70,61,50,11,13,8,8,10,4,2,61,47,57,51,68,80
"Han Chan Hee",21,70,75,1,"Midfielder",1862,2300000,4000,3100000,329,66,65,60,71,67,332,68,67,58,70,69,360,69,74,77,69,71,343,66,51,87,66,73,309,66,55,67,71,50,67,134,45,44,45,55,11,10,7,13,14,4,3,72,66,69,69,48,71
"D. Geiger",20,70,84,3,"Midfielder",1682,3900000,15000,9e+06,237,46,38,29,79,45,321,72,50,48,72,79,366,67,63,85,69,82,283,54,57,76,41,55,282,63,61,46,72,40,57,151,60,47,44,42,7,8,12,10,5,3,3,65,45,67,76,52,55
"David Batanero",29,70,70,0,"Midfielder",1750,1700000,3000,2100000,307,74,50,44,78,61,342,61,72,60,76,73,267,43,37,52,72,63,340,71,62,66,75,66,277,35,56,57,74,55,72,160,59,53,48,57,13,11,13,13,7,3,2,40,59,75,64,54,64
"F. Bradarić",26,70,70,4,"Midfielder",1810,1900000,15000,3200000,305,60,45,64,77,59,312,61,61,40,75,75,321,66,64,62,62,67,329,62,68,69,67,63,286,64,64,43,71,44,66,212,65,75,72,45,7,8,10,11,9,3,2,65,53,69,66,68,67
"U. Hünemeier",32,70,70,1,"Defender",1694,1e+06,7000,1600000,276,47,40,69,65,55,270,50,43,56,60,61,286,50,53,54,70,59,303,65,71,54,73,40,291,68,70,40,57,56,65,211,71,70,70,57,12,14,12,13,6,4,2,52,47,58,55,70,67
"P. Brlek",24,70,75,NA,"Midfielder",1859,2300000,5000,0,301,57,63,53,71,57,326,69,62,57,68,70,345,77,66,76,63,63,329,66,59,68,68,68,339,65,66,69,73,66,68,160,34,66,60,59,14,9,6,15,15,3,3,71,65,67,69,55,67
"F. Ogier",29,70,70,4,"Defender",1499,1400000,5000,2400000,194,23,20,73,55,23,219,40,33,34,50,62,282,51,53,56,59,63,326,57,83,81,75,30,224,73,69,15,23,44,62,210,71,71,68,44,14,8,8,8,6,3,2,52,31,39,50,71,77
"Luiz Antônio",27,70,70,1,"Midfielder",1974,1500000,15000,2500000,336,69,64,70,71,62,346,71,64,73,65,73,336,66,70,68,61,71,371,77,74,76,70,74,336,74,70,63,68,61,66,203,62,73,68,46,9,11,7,8,11,3,3,68,68,69,71,68,73
"J. Lawrence",25,70,73,2,"Defender",1553,1900000,10000,2900000,247,65,21,68,67,26,246,51,27,32,72,64,269,47,53,51,67,51,266,45,52,67,76,26,266,67,69,37,59,34,66,210,70,71,69,49,8,10,8,13,10,3,2,50,29,62,56,70,71
"B. Leroy",29,70,71,1,"Goalkeeper",998,1400000,4000,2500000,70,12,13,12,23,10,76,14,11,19,14,18,225,39,39,37,70,40,158,24,55,28,40,11,81,25,11,9,14,22,56,42,13,12,17,346,71,69,68,69,69,3,1,71,69,68,69,39,69
"Á. Sepúlveda",27,70,70,0,"Attacker",1819,1900000,8000,3100000,327,62,65,67,68,65,323,67,66,59,63,68,348,79,79,67,69,54,355,71,72,73,74,65,300,51,48,69,66,66,64,102,23,41,38,64,16,14,11,12,11,3,3,79,66,65,67,39,69
"M. Sampirisi",25,70,71,0,"Defender",1705,1800000,3000,2900000,279,73,31,68,65,42,272,55,57,32,62,66,329,68,68,65,61,67,301,50,71,73,74,33,273,72,68,47,45,41,63,211,68,73,70,40,8,8,12,6,6,3,2,68,37,60,60,70,73
"V. Angulo",29,70,70,3,"Attacker",1716,1800000,20000,3e+06,334,63,64,73,65,69,267,72,43,39,43,70,362,76,82,74,62,68,345,74,70,65,67,69,283,55,31,66,57,74,65,72,30,27,15,53,9,6,10,13,15,3,3,79,68,57,71,32,64
"C. Higuita",24,70,77,0,"Midfielder",1893,2100000,4000,3600000,302,59,51,58,71,63,317,64,62,59,65,67,352,73,73,73,63,70,352,69,65,87,73,58,314,85,64,52,59,54,63,201,66,68,67,55,14,8,9,15,9,3,3,73,57,64,66,66,79
"J. Williams",21,70,79,NA,"Midfielder",1802,2400000,5000,0,299,58,53,54,72,62,315,69,56,52,71,67,326,69,58,62,68,69,291,63,48,70,52,58,310,80,67,44,60,59,63,209,68,70,71,52,14,9,10,10,9,2,3,63,56,65,68,67,62
"Gustavo Sauer",25,70,71,2,"Attacker",1776,2100000,6000,4600000,312,70,65,48,71,58,359,75,74,70,64,76,350,69,67,74,70,70,326,70,64,67,66,59,264,42,39,64,57,62,72,115,55,29,31,50,8,9,8,13,12,3,4,68,64,67,75,41,61
"Evander",20,70,84,4,"Midfielder",1802,3900000,10000,7500000,301,67,65,50,71,48,328,73,65,53,65,72,365,75,68,77,68,77,322,76,56,70,53,67,284,64,45,61,67,47,62,154,49,55,50,48,11,8,12,11,6,4,3,71,66,67,73,50,60
"João Lucas",22,70,74,3,"Defender",1726,1900000,3000,4200000,277,71,42,62,71,31,290,68,53,37,68,64,336,76,78,60,64,58,272,44,63,73,56,36,293,67,71,68,46,41,63,205,70,69,66,53,8,12,9,12,12,3,3,77,42,63,65,69,63
"V. Kadlec",26,70,71,1,"Attacker",1797,2100000,1000,4800000,317,57,72,64,59,65,308,67,63,56,55,67,397,86,87,82,67,75,334,68,73,69,58,66,316,70,48,72,67,59,72,84,25,34,25,41,11,11,6,7,6,4,3,87,69,60,69,36,64
"G. Varela",25,70,73,4,"Defender",1752,1800000,10000,2500000,254,63,30,60,63,38,290,64,63,43,51,69,382,79,76,76,71,80,269,37,72,63,67,30,277,73,66,49,43,46,56,214,69,73,72,66,13,9,15,15,14,3,3,77,34,56,68,69,67
"J. Correa",25,70,71,2,"Midfielder",1740,2100000,7000,4600000,309,63,63,46,70,67,339,72,65,64,66,72,373,76,70,75,68,84,331,80,55,72,54,70,271,49,36,62,70,54,72,64,17,26,21,53,7,12,12,15,7,3,4,73,68,67,73,27,58
"M. Morishige",31,70,70,4,"Defender",1826,1200000,7000,1500000,297,51,54,73,69,50,323,58,63,65,72,65,290,54,65,66,63,42,332,62,70,65,74,61,312,64,68,58,54,68,65,210,70,71,69,62,8,9,16,14,15,3,2,60,58,62,60,70,70
"Alberto Benito",26,70,71,1,"Defender",1784,1700000,6000,2800000,253,69,28,58,62,36,295,65,58,49,59,64,361,77,75,73,64,72,331,56,64,88,71,52,284,71,63,59,47,44,63,207,62,73,72,53,7,10,8,13,15,3,3,76,41,59,66,66,75
"H. Mendyl B",20,70,83,4,"Defender",1789,3e+06,10000,7e+06,253,62,36,58,64,33,293,73,57,38,53,72,379,89,90,69,64,67,296,53,60,73,66,44,320,81,73,62,56,48,64,191,60,65,66,57,11,12,14,14,6,2,3,90,43,59,72,65,70
"T. Knipping",25,70,72,0,"Defender",1501,1800000,4000,3e+06,213,29,25,70,58,31,210,48,32,29,50,51,279,53,54,47,68,57,306,46,72,75,83,30,229,68,67,27,32,35,67,212,70,73,69,52,13,7,11,6,15,3,2,54,31,43,50,70,77
"T. Martínez",23,70,77,4,"Midfielder",1721,2500000,5000,4100000,285,62,55,47,71,50,331,74,66,59,60,72,360,72,64,80,64,80,290,49,63,66,40,72,275,47,33,68,70,57,68,112,34,42,36,68,9,14,15,14,16,2,3,68,58,67,74,38,49
"H. Yamaguchi",27,70,70,2,"Midfielder",1856,1800000,6000,2400000,272,49,47,52,76,48,307,66,55,46,68,72,387,78,72,84,73,80,344,63,82,79,68,52,300,70,71,50,68,41,75,196,62,70,64,50,11,15,8,7,9,3,3,75,51,65,71,65,72
"J. Cavalli",36,70,70,1,"Midfielder",1837,6e+05,4000,1100000,313,70,60,50,71,62,336,70,59,65,69,73,360,62,67,81,63,87,287,65,49,49,62,62,337,81,45,65,71,75,71,142,52,49,41,62,13,14,12,10,13,4,3,65,63,70,73,48,62
"S. Janko",22,70,74,NA,"Defender",1770,1900000,20000,0,265,66,37,60,64,38,259,65,43,37,50,64,386,90,87,77,62,70,334,66,68,74,68,58,282,66,67,51,45,53,61,198,64,66,68,46,6,10,8,14,8,3,3,88,49,56,66,65,69
"D. Graham",32,70,70,1,"Attacker",1748,1400000,20000,2600000,331,58,73,74,64,62,291,61,57,41,61,71,262,38,42,57,70,55,350,74,72,53,83,68,329,76,45,72,64,72,74,132,48,43,41,53,11,8,14,13,7,3,2,40,72,61,64,48,74
"C. Ganea",26,70,71,NA,"Defender",1886,1700000,7000,0,302,65,52,64,62,59,330,62,65,76,62,65,378,77,78,79,65,79,354,84,58,82,61,69,278,73,70,56,41,38,55,203,66,61,76,41,11,5,8,5,12,2,2,78,62,59,66,66,69
"Braga",35,70,70,0,"Midfielder",1858,750000,6000,1600000,339,72,64,54,75,74,350,72,70,61,72,75,284,48,49,62,63,62,341,82,56,54,72,77,338,67,54,71,72,74,80,149,55,56,38,57,15,15,13,8,6,4,3,49,72,72,71,53,66
"Wellington",30,70,70,2,"Attacker",1677,1700000,6000,2200000,330,56,73,72,63,66,278,64,58,43,45,68,268,54,58,56,66,34,364,70,73,70,93,58,286,74,24,67,59,62,70,95,31,40,24,56,14,9,12,9,12,4,3,56,68,57,63,36,82
"K. Mac Allister",20,70,81,NA,"Defender",1693,2700000,9000,0,256,59,41,58,66,32,251,62,33,41,50,65,350,72,70,72,68,68,291,49,70,78,57,37,289,68,70,55,51,45,68,215,72,73,70,41,8,6,7,12,8,2,2,71,42,56,65,70,65
"S. Sam",30,70,70,0,"Midfielder",1866,1700000,10000,2700000,336,69,61,63,67,76,340,67,71,68,64,70,382,77,74,81,74,76,324,73,70,65,47,69,317,72,39,73,69,64,67,105,39,37,29,62,11,13,16,14,8,3,3,75,67,68,70,40,58
"G. Makaridze",28,70,72,2,"Goalkeeper",1057,1500000,4000,3200000,70,10,17,16,14,13,97,25,15,17,12,28,217,30,26,39,64,58,189,21,55,29,69,15,105,19,17,15,25,29,18,41,13,15,13,338,75,67,56,68,72,2,1,75,67,56,72,28,68
"F. Schnellhardt",24,70,73,1,"Midfielder",1920,2200000,5000,3600000,286,53,63,45,70,55,340,72,65,64,68,71,378,80,76,77,71,74,354,66,72,80,74,62,315,61,69,54,74,57,72,185,65,64,56,62,16,11,12,9,14,3,3,78,62,67,72,63,73
"M. Michel",26,70,72,2,"Goalkeeper",1092,1500000,4000,2700000,88,15,12,19,24,18,84,12,20,12,26,14,257,50,48,30,70,59,193,18,63,35,63,14,85,17,17,17,20,14,60,41,13,12,16,344,70,69,66,68,71,2,1,70,69,66,71,49,68
"O. Kemen",21,70,79,0,"Midfielder",1933,2700000,20000,5700000,302,55,61,64,71,51,317,72,52,53,69,71,360,76,74,73,63,74,377,74,81,78,78,66,326,75,68,57,69,57,68,200,60,68,72,51,16,9,6,11,9,3,3,75,64,65,71,66,78
"M. Saito",28,70,70,1,"Attacker",1664,1800000,7000,2300000,295,64,65,39,65,62,335,77,70,63,53,72,382,82,81,83,63,73,295,68,42,66,54,65,245,34,19,63,69,60,64,63,20,21,22,49,7,15,13,7,7,4,3,81,65,64,75,22,52
"Lourival Dinisco",30,70,70,2,"Defender",1653,1300000,10000,2500000,264,44,52,76,61,31,252,41,45,43,71,52,301,65,60,59,62,55,321,62,72,56,77,54,255,63,67,23,41,61,60,212,72,73,67,48,13,10,7,8,10,3,2,62,52,53,48,71,69
"K. Beckerman",36,70,70,0,"Midfielder",1795,240000,4000,360000,286,45,52,59,71,59,319,61,62,58,68,70,259,34,34,59,65,67,339,77,62,67,69,64,330,75,68,57,61,69,70,203,70,69,64,59,9,15,13,11,11,3,2,34,61,62,64,68,69
"Jairo Farnias",30,70,70,2,"Goalkeeper",1092,1100000,10000,2200000,49,11,7,7,18,6,51,7,11,10,15,8,312,52,58,66,71,65,186,14,74,34,58,6,122,35,11,11,51,14,60,28,7,10,11,344,64,68,69,68,75,3,1,64,68,69,75,55,68
"Naranjo",23,70,73,3,"Attacker",1711,2300000,6000,3800000,322,65,68,63,68,58,336,72,65,64,64,71,356,77,80,75,67,57,331,70,68,52,70,71,250,39,14,70,66,61,71,58,18,23,17,58,10,12,15,14,7,4,3,79,68,66,71,23,59
"P. Anton",27,70,71,NA,"Midfielder",1807,0,0,0,290,59,49,64,69,49,330,49,70,59,80,72,310,59,59,62,71,59,338,69,59,75,67,68,300,73,70,49,59,49,69,189,66,64,59,50,8,14,9,11,8,3,2,59,57,66,59,65,70
"J. AnderssonB B",21,70,78,4,"Defender",1792,2200000,9000,3400000,261,66,42,39,68,46,300,64,67,41,61,67,394,82,85,82,68,77,294,54,62,80,58,40,301,70,65,61,60,45,66,190,61,65,64,52,7,13,6,13,13,4,3,84,45,64,68,61,66
"F. Kiss",27,70,70,1,"Midfielder",1784,1500000,15000,2500000,268,44,55,62,68,39,291,65,53,39,67,67,287,47,44,62,67,67,357,67,68,81,78,63,328,81,64,55,65,63,64,201,65,70,66,52,7,8,13,10,14,4,3,45,59,60,66,66,79
"E. Blanco",28,70,70,0,"Defender",1824,1400000,2000,1900000,297,58,53,63,68,55,275,54,49,40,64,68,334,67,73,65,66,63,347,65,69,78,84,51,312,80,72,55,53,52,70,205,64,71,70,54,10,14,15,9,6,3,2,70,55,60,60,68,81
"F. Mladenović",26,70,70,1,"Defender",1844,1500000,6000,2e+06,285,71,37,56,66,55,331,64,72,62,65,68,355,76,74,71,66,68,322,67,64,78,50,63,293,71,71,61,48,42,62,197,62,68,67,61,15,8,13,11,14,3,3,75,51,63,66,66,62
"S. Popov",27,70,70,2,"Defender",1858,1500000,8000,2900000,317,71,62,66,67,51,328,65,73,65,62,63,321,68,75,53,72,53,344,64,78,67,72,63,281,64,70,64,53,30,68,211,72,68,71,56,9,12,14,13,8,3,3,72,61,64,63,70,69
"Y. Kakitani",28,70,70,4,"Attacker",1683,1800000,7000,2300000,309,60,68,51,69,61,288,70,57,30,59,72,384,81,85,78,72,68,355,71,80,72,67,65,236,28,20,74,58,56,60,64,28,18,18,47,10,8,15,8,6,3,3,83,67,61,71,25,61
"S. Vergini",29,70,70,2,"Defender",1574,1400000,10000,2800000,253,60,33,67,66,27,274,60,39,50,61,64,230,31,43,54,61,41,270,45,39,67,81,38,293,64,70,51,59,49,65,214,67,77,70,40,6,7,6,13,8,2,2,38,38,61,60,71,72
"Cifu B",27,70,70,1,"Defender",1851,1500000,6000,2300000,270,69,50,55,63,33,299,68,59,48,55,69,373,79,80,72,65,77,348,72,80,75,70,51,312,73,67,66,49,57,72,203,68,66,69,46,8,10,13,6,9,3,3,80,55,59,69,66,72
"Carlos Gutiérrez",26,70,71,1,"Defender",1500,1700000,7000,2900000,242,35,31,73,63,40,230,32,43,38,55,62,243,44,52,34,66,47,275,48,39,62,84,42,240,65,67,31,33,44,54,214,70,73,71,56,7,10,13,10,16,3,2,48,38,48,44,71,72
"T. Kristensen",35,70,70,0,"Midfielder",1847,425000,3000,531000,300,63,56,58,73,50,320,64,64,54,70,68,276,58,50,44,73,51,371,72,80,83,77,59,332,73,68,65,65,61,68,185,67,62,56,63,14,10,13,12,14,3,3,54,60,68,63,64,78
"A. Balzano",32,70,70,1,"Defender",1750,975000,3000,1600000,254,65,30,55,64,40,260,59,59,24,58,60,363,69,71,74,66,83,335,63,67,80,77,48,266,74,67,58,31,36,71,215,68,73,74,57,15,14,12,8,8,3,2,70,42,54,62,69,77
"H. Nielsen",24,70,73,NA,"Attacker",1773,2300000,5000,0,330,64,71,57,68,70,290,70,64,36,49,71,330,67,67,65,69,62,339,75,67,59,74,64,300,66,43,72,63,56,71,112,43,36,33,72,13,15,15,16,13,4,3,67,70,62,69,41,68
"A. Barrada",29,70,70,NA,"Midfielder",1824,1700000,7000,0,326,70,62,60,71,63,359,70,73,75,70,71,331,64,65,68,67,67,325,70,64,59,65,67,317,68,36,70,72,71,66,119,44,42,33,47,11,7,6,16,7,3,3,65,66,71,70,42,64
"C. Ramirez",27,70,70,1,"Attacker",1653,1900000,6000,2700000,289,29,70,66,62,62,275,66,44,41,51,73,313,59,64,65,67,58,357,70,71,73,76,67,294,69,29,75,53,68,70,73,23,27,23,52,11,9,14,12,6,3,3,62,69,50,68,30,74
"Lee Keun Ho",33,70,70,2,"Attacker",1831,1100000,6000,1400000,319,60,67,60,68,64,317,67,61,56,63,70,383,79,80,80,69,75,346,68,67,70,79,62,317,53,54,74,69,67,70,94,26,35,33,55,6,15,13,15,6,4,4,80,66,65,70,38,71
"D. Cabrera",28,70,70,2,"Midfielder",1885,1800000,10000,3e+06,288,67,50,50,74,47,344,65,70,68,70,71,329,67,67,73,66,56,351,75,58,77,72,69,325,68,69,61,69,58,63,185,65,60,60,63,11,14,6,16,16,3,3,67,60,71,67,62,72
"N. Aguirre",27,70,70,0,"Midfielder",1965,1800000,6000,2900000,325,68,65,62,73,57,358,69,75,75,68,71,343,72,69,70,69,63,345,82,45,67,77,74,343,77,60,66,69,71,66,201,68,63,70,50,7,12,8,9,14,4,3,70,70,71,69,65,73
"F. Platte",22,70,77,2,"Attacker",1614,2500000,10000,4600000,301,35,70,72,59,65,271,64,64,33,42,68,310,65,67,55,65,58,344,71,69,58,85,61,265,64,22,70,54,55,59,56,18,21,17,67,11,13,14,14,15,3,3,66,67,50,64,25,73
"A. Guliev",22,70,77,4,"Midfielder",1883,2500000,1000,5900000,299,67,58,51,76,47,315,73,42,55,72,73,387,78,73,81,68,87,313,69,59,67,51,67,315,74,69,55,66,51,55,198,68,63,67,56,15,8,12,13,8,4,3,75,61,69,74,65,60
"P. Pentke",33,70,70,0,"Goalkeeper",1193,9e+05,6000,1400000,111,23,10,30,30,18,112,25,13,22,22,30,207,38,36,33,66,34,233,30,67,40,79,17,135,38,15,12,45,25,67,52,17,22,13,343,72,65,66,68,72,3,1,72,65,66,72,37,68
"J. Sánchez",20,70,76,3,"Defender",1765,2100000,20000,3900000,268,70,38,61,66,33,278,66,54,36,54,68,373,81,82,75,60,75,315,65,67,79,65,39,275,50,66,45,60,54,53,205,69,68,68,51,10,10,12,12,7,3,2,82,45,62,68,67,66
"N. Theuerkauf",31,70,70,1,"Midfielder",1848,1200000,8000,1900000,287,66,45,62,70,44,299,58,57,55,65,64,316,60,54,68,69,65,362,73,68,84,75,62,321,72,70,56,59,64,65,213,72,72,69,50,14,7,11,6,12,3,2,57,55,65,62,70,76
"M. Liendl",32,70,70,2,"Midfielder",1887,1300000,9000,1900000,322,68,66,46,73,69,359,67,81,71,69,71,327,64,53,72,70,68,339,75,66,68,58,72,334,58,58,64,74,80,73,150,47,53,50,56,14,9,12,12,9,3,3,58,70,72,69,51,61
"Gerard Valentín B",24,70,73,NA,"Attacker",1755,1900000,5000,0,244,73,32,42,68,29,301,75,65,22,61,78,406,91,92,90,62,71,280,41,70,72,62,35,282,65,60,64,57,36,59,200,65,69,66,42,8,10,8,6,10,3,3,92,36,63,77,63,66
"D. Lemos",23,70,77,1,"Attacker",1689,2500000,3000,3900000,326,58,74,68,61,65,281,67,58,33,59,64,361,82,73,70,62,74,346,67,72,68,71,68,261,33,20,74,64,70,67,71,31,20,20,43,5,7,7,12,12,3,3,77,71,59,67,28,63
"D. Appiah",26,70,71,2,"Defender",1785,1700000,10000,2700000,250,62,33,62,59,34,281,58,60,44,57,62,372,78,81,76,65,72,322,51,79,88,66,38,302,73,68,57,57,47,64,208,71,68,69,50,9,8,11,13,9,4,2,80,40,58,62,68,74
"S. Silva",37,70,70,0,"Attacker",1770,525000,8000,938000,332,52,71,80,63,66,319,65,64,61,62,67,260,44,38,57,69,52,348,72,86,30,88,72,336,75,44,73,69,75,74,116,40,39,37,59,13,11,13,7,15,3,3,41,71,62,64,44,71
"Ł. Trałka",34,70,70,0,"Defender",1822,550000,6000,743000,282,54,54,66,66,42,291,55,57,52,66,61,287,59,47,58,62,61,358,68,76,81,79,54,336,80,71,64,63,58,65,202,67,71,64,66,12,12,15,11,16,2,2,52,57,62,58,69,80
"A. Dona Ndoh",32,70,70,0,"Attacker",1627,1400000,5000,2500000,306,49,71,72,56,58,274,67,51,44,52,60,312,66,74,57,64,51,343,68,62,72,79,62,269,48,15,76,58,72,73,63,34,16,13,60,6,10,16,14,14,2,3,70,68,54,63,27,70
"S. Dursun",26,70,71,2,"Attacker",1634,2100000,10000,3600000,317,48,74,73,59,63,283,65,57,47,44,70,298,61,59,64,65,49,324,69,59,59,79,58,280,68,17,76,52,67,67,81,31,31,19,51,8,6,10,13,14,4,3,60,69,52,66,31,71
"I. Bangoura",33,70,70,NA,"Attacker",1727,1100000,10000,0,325,48,74,70,63,70,291,63,61,52,47,68,332,59,67,70,69,67,343,70,75,62,70,66,290,60,22,71,64,73,69,86,41,16,29,60,12,11,14,10,13,3,3,63,71,57,66,31,66
"Thierry Correia",19,70,84,3,"Defender",1825,3400000,3000,8900000,272,68,40,55,62,47,312,74,71,42,53,72,399,83,86,85,72,73,303,52,72,70,58,51,295,62,65,64,58,46,73,200,66,66,68,44,10,15,6,6,7,4,3,85,46,61,74,65,63
"F. Tabanou",29,70,70,0,"Midfielder",2011,1300000,10000,2700000,344,75,59,68,73,69,361,70,74,75,70,72,345,69,66,73,66,71,361,78,74,65,68,76,337,67,67,64,66,73,70,204,66,70,68,59,15,13,14,11,6,3,3,67,68,72,71,68,67
"B. Carrasco",27,70,70,0,"Attacker",1846,1900000,6000,3100000,312,71,61,53,68,59,326,70,71,59,59,67,394,91,90,89,57,67,322,67,59,75,62,59,316,64,48,68,56,80,61,117,33,45,39,59,9,15,16,9,10,3,3,90,63,65,70,42,66
"Victor Fachinhas",34,70,70,2,"Goalkeeper",1082,725000,9000,1300000,56,11,8,9,20,8,76,9,9,23,18,17,217,33,42,39,66,37,201,23,77,33,59,9,151,39,13,13,62,24,56,44,27,8,9,337,69,73,58,63,74,2,1,69,73,58,74,38,63
"K. Leerdam",28,70,70,0,"Defender",1900,1400000,5000,2100000,315,64,56,73,69,53,312,66,59,52,65,70,357,72,72,71,69,73,357,65,88,81,69,54,309,70,63,68,65,43,68,201,64,70,67,49,13,9,7,8,12,3,3,72,57,65,68,67,73
"Javi Ros",28,70,70,1,"Midfielder",1921,1800000,7000,2800000,284,57,61,41,73,52,338,59,72,67,69,71,357,68,70,75,64,80,351,72,66,74,68,71,337,68,63,66,72,68,65,198,59,69,70,56,16,16,10,6,8,4,2,69,65,69,66,62,69
"E. Özbir",28,70,71,3,"Goalkeeper",1043,1400000,7000,3e+06,91,24,11,14,22,20,90,11,18,19,17,25,192,29,30,29,65,39,186,19,58,30,65,14,91,32,13,12,11,23,51,48,15,14,19,345,71,69,66,69,70,1,1,71,69,66,70,30,69
"C. Şahin",23,70,74,NA,"Attacker",1750,2300000,10000,0,265,58,62,43,60,42,350,78,73,70,55,74,422,92,90,91,68,81,312,65,61,68,52,66,267,60,28,62,60,57,67,82,26,30,26,52,14,10,6,7,15,2,4,91,62,60,78,29,58
"S. Muwashar",29,70,70,1,"Attacker",1825,1700000,20000,3e+06,293,66,63,39,61,64,334,70,74,66,58,66,421,90,90,91,62,88,359,71,76,80,67,65,285,63,26,67,59,70,55,88,24,34,30,45,7,11,6,12,9,4,3,90,66,62,71,30,70
