"age","fee_cleaned","value_eur","years_left","team","player_name","overall","potential","wage_eur","nationality_name","weak_foot","skill_moves","international_reputation","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","defending_marking_awareness","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes","position.x","club_involved_name","league_name.x.y","position.y","matches","wins","draws","loses","scored","missed","pts","xG","xG_diff","npxG","xGA","xGA_diff","npxGA","npxGD","ppda_coef","oppda_coef","deep","deep_allowed","xpts","xpts_diff","SPI","tranfer_activity"
28,0.5,12500000,2,"Sampdoria","Lorenzo Tonelli",79,81,70000,"Italy",3,2,2,74,31,44,59,82,75,40,25,76,54,33,54,38,17,54,58,72,75,72,76,79,52,81,67,75,25,85,82,23,30,35,84,82,80,13,11,13,11,6,"Centre-Back","SSC Napoli","Serie_A",9,38,16,6,16,56,60,54,53.1392869,-2.8607131,47.0489279,62.259286,2.25928599999999,54.484803,-7.4358751,10.4842280336955,13.6213627612306,270,237,46.8666,-7.1334,62.98,-804
27,0,625000,0,"Sampdoria","Federico Furlan",65,66,2000,"Italy",3,3,1,71,53,61,68,20,61,56,49,35,66,48,67,52,56,54,65,73,70,82,61,71,50,52,63,58,64,66,31,65,68,51,13,15,18,11,14,15,12,9,"Right Winger","Bari","Serie_A",9,38,16,6,16,56,60,54,53.1392869,-2.8607131,47.0489279,62.259286,2.25928599999999,54.484803,-7.4358751,10.4842280336955,13.6213627612306,270,237,46.8666,-7.1334,62.98,-804
24,0.25,1200000,1,"Sampdoria","Alex Ferrari",69,76,10000,"Italy",2,2,1,74,32,51,61,69,66,58,12,68,58,49,60,50,30,56,60,71,77,67,66,68,59,70,75,60,48,70,66,32,32,27,68,70,72,9,11,12,12,6,"Centre-Back","Bologna","Serie_A",9,38,16,6,16,56,60,54,53.1392869,-2.8607131,47.0489279,62.259286,2.25928599999999,54.484803,-7.4358751,10.4842280336955,13.6213627612306,270,237,46.8666,-7.1334,62.98,-804
26,2,1.6e+07,1,"Sampdoria","Riccardo Saponara",79,82,70000,"Italy",4,4,2,75,67,79,81,33,66,76,64,58,82,64,83,80,70,76,85,71,78,71,70,71,72,64,72,69,66,52,30,78,83,68,26,34,30,5,3,5,5,3,"Attacking Midfield","Fiorentina","Serie_A",9,38,16,6,16,56,60,54,53.1392869,-2.8607131,47.0489279,62.259286,2.25928599999999,54.484803,-7.4358751,10.4842280336955,13.6213627612306,270,237,46.8666,-7.1334,62.98,-804
23,0.55,275000,1,"Sassuolo","Marco Pinato",61,66,1000,"Italy",3,2,1,71,46,57,61,58,61,59,43,54,62,42,58,38,40,61,63,72,71,71,52,65,53,64,62,61,43,60,51,51,50,61,58,63,58,9,15,10,11,8,"Central Midfield","Venezia","Serie_A",11,38,11,10,17,29,59,43,47.148854,18.148854,39.535933,50.6335779,-8.36642209999999,48.3496809,-8.8137479,12.8401241999329,8.48810788877735,168,231,51.6994,8.69940000000002,62.98,-804
24,7.45,6e+06,2,"Sassuolo","Federico Di Francesco",73,81,40000,"Italy",4,3,1,78,65,72,79,29,54,75,60,36,75,70,80,75,66,67,78,77,79,79,68,77,72,44,69,54,64,38,23,70,68,69,30,30,26,11,10,6,10,5,"Left Winger","Bologna","Serie_A",11,38,11,10,17,29,59,43,47.148854,18.148854,39.535933,50.6335779,-8.36642209999999,48.3496809,-8.8137479,12.8401241999329,8.48810788877735,168,231,51.6994,8.69940000000002,62.98,-804
26,2.2,3e+05,2,"Sassuolo","Mehdi Bourabia",61,62,4000,"France",3,3,1,65,53,58,60,24,52,55,53,53,63,57,60,53,42,54,61,64,66,60,65,57,50,52,43,57,54,50,24,56,61,54,19,22,16,9,8,9,11,8,"Central Midfield","Konyaspor","Serie_A",11,38,11,10,17,29,59,43,47.148854,18.148854,39.535933,50.6335779,-8.36642209999999,48.3496809,-8.8137479,12.8401241999329,8.48810788877735,168,231,51.6994,8.69940000000002,62.98,-804
21,10,3800000,1,"Sassuolo","Jérémie Boga",71,81,15000,"Côte d'Ivoire",3,3,1,75,70,68,75,43,65,69,64,59,70,59,75,73,64,61,73,79,72,81,66,75,80,63,59,71,80,56,41,72,67,55,43,42,34,15,8,9,14,16,"Left Winger","Chelsea U23","Serie_A",11,38,11,10,17,29,59,43,47.148854,18.148854,39.535933,50.6335779,-8.36642209999999,48.3496809,-8.8137479,12.8401241999329,8.48810788877735,168,231,51.6994,8.69940000000002,62.98,-804
31,0,14500000,2,"Sassuolo","Kevin-Prince Boateng",80,80,40000,"Ghana",4,4,3,73,77,77,79,67,78,75,75,74,80,83,79,81,71,77,83,73,73,77,73,68,84,79,67,82,77,82,67,77,76,67,59,71,72,6,11,15,16,6,"Attacking Midfield","E. Frankfurt","Serie_A",11,38,11,10,17,29,59,43,47.148854,18.148854,39.535933,50.6335779,-8.36642209999999,48.3496809,-8.8137479,12.8401241999329,8.48810788877735,168,231,51.6994,8.69940000000002,62.98,-804
19,3,120000,1,"Sassuolo","Enrico Brignola",53,71,3000,"Italy",2,2,1,66,51,42,48,17,43,36,53,56,48,38,43,44,42,32,49,68,64,60,53,59,49,62,39,48,52,33,11,50,45,60,14,12,13,14,6,10,8,5,"Second Striker","Benevento","Serie_A",11,38,11,10,17,29,59,43,47.148854,18.148854,39.535933,50.6335779,-8.36642209999999,48.3496809,-8.8137479,12.8401241999329,8.48810788877735,168,231,51.6994,8.69940000000002,62.98,-804
35,0,425000,2,"Torino","Antonio Rosati",69,69,3000,"Italy",1,1,1,NA,NA,NA,NA,NA,NA,11,8,10,24,14,11,15,16,31,21,32,31,36,73,50,21,68,36,65,12,22,9,7,43,25,11,10,12,68,69,46,70,68,"Goalkeeper","Perugia","Serie_A",10,38,13,15,10,54,46,54,46.592124,-7.40787600000001,45.053958,49.1131487,3.1131487,43.0227477,2.0312103,10.178812123635,10.1915032584996,214,225,51.8427,-2.15729999999999,62.98,-804
24,11.5,8500000,4,"Torino","Soualiho Meïté",76,81,30000,"France",3,2,1,68,54,70,72,73,82,67,38,75,77,37,72,43,48,78,76,66,69,67,72,52,73,72,83,85,72,76,73,66,68,51,70,77,71,13,7,7,13,11,"Central Midfield","Monaco","Serie_A",10,38,13,15,10,54,46,54,46.592124,-7.40787600000001,45.053958,49.1131487,3.1131487,43.0227477,2.0312103,10.178812123635,10.1915032584996,214,225,51.8427,-2.15729999999999,62.98,-804
27,1,17500000,3,"Torino","Roberto Soriano",80,81,40000,"Italy",4,3,2,77,77,80,81,63,73,77,76,65,83,75,81,79,56,78,82,77,77,83,75,72,82,65,79,69,78,77,69,74,84,62,48,71,67,15,10,9,14,13,"Attacking Midfield","Villarreal","Serie_A",10,38,13,15,10,54,46,54,46.592124,-7.40787600000001,45.053958,49.1131487,3.1131487,43.0227477,2.0312103,10.178812123635,10.1915032584996,214,225,51.8427,-2.15729999999999,62.98,-804
28,3.5,1e+07,1,"Torino","Nicolas N'Koulou",78,79,40000,"Cameroon",3,2,3,70,44,65,68,77,74,60,33,74,75,64,64,37,28,72,73,68,71,67,67,78,58,83,68,75,46,76,75,54,63,50,79,77,77,6,7,6,15,7,"Centre-Back","Olympique Lyon","Serie_A",10,38,13,15,10,54,46,54,46.592124,-7.40787600000001,45.053958,49.1131487,3.1131487,43.0227477,2.0312103,10.178812123635,10.1915032584996,214,225,51.8427,-2.15729999999999,62.98,-804
27,2,2.1e+07,3,"Torino","Simone Zaza",81,82,40000,"Italy",3,3,2,79,80,59,77,38,83,52,82,81,65,84,76,68,56,45,80,79,79,77,78,69,83,89,76,86,70,85,34,83,66,80,28,35,40,7,13,9,7,9,"Centre-Forward","Valencia","Serie_A",10,38,13,15,10,54,46,54,46.592124,-7.40787600000001,45.053958,49.1131487,3.1131487,43.0227477,2.0312103,10.178812123635,10.1915032584996,214,225,51.8427,-2.15729999999999,62.98,-804
21,17.2,4e+06,2,"AC Milan","Ismaël Bennacer",71,82,8000,"Algeria",3,3,1,70,66,69,73,59,48,67,66,60,72,64,73,66,65,70,73,69,71,72,68,79,69,65,74,34,65,47,59,69,69,60,60,60,56,9,12,10,16,15,"Defensive Midfield","Empoli","Serie_A",5,38,19,11,8,55,36,68,52.164813,-2.83518699999999,49.1196927,41.701701,5.70170099999999,37.895201,11.2244917,11.9369673006929,14.0562905745372,255,194,60.1064,-7.8936,62.98,-804
19,6,650000,2,"Bologna","Andreas Skov Olsen",63,76,2000,"Denmark",3,3,1,79,57,53,65,34,58,53,63,34,56,43,64,45,41,48,64,79,79,73,57,75,55,52,65,61,47,41,24,63,54,50,47,31,22,13,8,7,7,11,"Right Midfield","Nordsjaelland","Serie_A",10,38,11,11,16,48,56,44,48.100653,0.100652999999994,44.294153,51.055622,-4.94437799999999,48.010421,-3.716268,13.4329200823986,9.09011879241156,200,238,48.9535,4.95350000000001,62.98,-804
25,2.7,625000,1,"Bologna","Mattia Bani",65,70,4000,"Italy",2,2,1,58,15,30,51,62,72,12,12,62,48,17,50,13,17,44,52,53,62,54,60,44,23,75,63,79,11,65,62,12,15,19,52,72,66,9,14,8,6,11,"Centre-Back","Chievo Verona","Serie_A",10,38,11,11,16,48,56,44,48.100653,0.100652999999994,44.294153,51.055622,-4.94437799999999,48.010421,-3.716268,13.4329200823986,9.09011879241156,200,238,48.9535,4.95350000000001,62.98,-804
22,2.15,625000,2,"Bologna","Jerdy Schouten",64,71,2000,"Netherlands",3,4,1,67,60,59,65,45,57,54,58,54,65,50,64,38,33,66,67,70,64,66,62,65,61,55,66,56,63,48,48,64,62,60,46,45,31,11,7,6,5,14,"Defensive Midfield","Excelsior","Serie_A",10,38,11,11,16,48,56,44,48.100653,0.100652999999994,44.294153,51.055622,-4.94437799999999,48.010421,-3.716268,13.4329200823986,9.09011879241156,200,238,48.9535,4.95350000000001,62.98,-804
22,15,5500000,1,"Bologna","Riccardo Orsolini",72,84,20000,"Italy",4,4,1,78,64,71,78,39,60,74,58,52,76,68,79,76,66,60,80,79,77,78,64,68,76,50,64,66,68,44,40,62,68,56,52,26,24,11,11,14,6,12,"Right Winger","Juventus","Serie_A",10,38,11,11,16,48,56,44,48.100653,0.100652999999994,44.294153,51.055622,-4.94437799999999,48.010421,-3.716268,13.4329200823986,9.09011879241156,200,238,48.9535,4.95350000000001,62.98,-804
26,6,7e+06,1,"Bologna","Stefano Denswil",75,79,20000,"Netherlands",4,3,1,53,57,65,64,74,77,44,46,76,73,43,63,68,76,70,68,52,53,60,71,53,83,56,64,85,60,76,71,41,64,63,75,75,75,11,14,6,9,9,"Centre-Back","Club Brugge","Serie_A",10,38,11,11,16,48,56,44,48.100653,0.100652999999994,44.294153,51.055622,-4.94437799999999,48.010421,-3.716268,13.4329200823986,9.09011879241156,200,238,48.9535,4.95350000000001,62.98,-804
28,8,1.1e+07,1,"Bologna","Roberto Soriano",78,78,40000,"Italy",4,4,2,75,76,78,79,68,69,77,75,65,80,73,79,80,56,78,80,75,75,79,73,72,80,66,65,69,80,74,69,74,78,62,67,69,67,15,10,9,14,13,"Attacking Midfield","Villarreal","Serie_A",10,38,11,11,16,48,56,44,48.100653,0.100652999999994,44.294153,51.055622,-4.94437799999999,48.010421,-3.716268,13.4329200823986,9.09011879241156,200,238,48.9535,4.95350000000001,62.98,-804
32,1.5,1.5e+07,2,"Fiorentina","Kevin-Prince Boateng",81,81,70000,"Ghana",4,4,3,66,79,78,80,70,76,75,77,74,82,83,79,81,71,78,84,67,65,77,79,68,84,76,68,78,78,83,71,79,76,67,59,78,74,6,11,15,16,6,"Attacking Midfield","Sassuolo","Serie_A",14,38,8,17,13,47,45,41,54.123063,7.123063,49.55528,44.0784088,-0.921591200000002,39.5107318,10.0445482,9.72581417676941,10.5423686299656,211,194,59.218,18.218,62.98,-804
29,0,375000,1,"Fiorentina","Pietro Terracciano",65,65,3000,"Italy",2,1,1,NA,NA,NA,NA,NA,NA,13,11,15,27,16,15,12,12,21,22,40,42,41,68,45,17,52,33,60,11,19,16,12,42,22,20,11,19,63,61,50,65,67,"Goalkeeper","Empoli","Serie_A",14,38,8,17,13,47,45,41,54.123063,7.123063,49.55528,44.0784088,-0.921591200000002,39.5107318,10.0445482,9.72581417676941,10.5423686299656,211,194,59.218,18.218,62.98,-804
30,0.7,11500000,3,"Fiorentina","Milan Badelj",80,80,50000,"Croatia",4,3,2,54,63,77,74,77,73,69,54,66,82,66,72,64,58,82,80,55,54,68,78,64,72,58,79,71,74,76,80,62,78,68,79,78,76,8,9,14,15,6,"Defensive Midfield","Lazio","Serie_A",14,38,8,17,13,47,45,41,54.123063,7.123063,49.55528,44.0784088,-0.921591200000002,39.5107318,10.0445482,9.72581417676941,10.5423686299656,211,194,59.218,18.218,62.98,-804
20,22,1e+06,3,"Juventus","Luca Pellegrini",65,83,6000,"Italy",3,2,1,73,35,51,62,63,54,69,30,54,56,33,64,39,39,40,60,75,72,54,60,69,36,59,58,50,35,56,58,66,36,49,64,66,68,6,9,11,6,5,"Left-Back","AS Roma","Serie_A",1,38,28,6,4,70,30,90,64.52718,-5.47282000000001,58.436831,35.0320531,5.03205310000001,31.9869368,26.4498942,10.1601744618929,13.9647406103413,290,158,70.9299,-19.0701,62.98,-804
24,0,3.3e+07,0,"Juventus","Adrien Rabiot",83,87,90000,"France",3,3,2,74,74,79,80,77,79,70,69,77,85,72,79,73,59,83,83,73,74,79,83,72,80,73,82,80,79,76,80,76,80,69,70,81,75,9,12,9,7,15,"Central Midfield","Paris SG","Serie_A",1,38,28,6,4,70,30,90,64.52718,-5.47282000000001,58.436831,35.0320531,5.03205310000001,31.9869368,26.4498942,10.1601744618929,13.9647406103413,290,158,70.9299,-19.0701,62.98,-804
19,85.5,20500000,2,"Juventus","Matthijs de Ligt",80,91,10000,"Netherlands",4,2,2,68,58,66,65,80,82,57,53,80,75,40,64,48,55,72,70,62,72,56,75,59,79,80,74,87,61,78,78,44,63,40,81,82,77,12,11,11,12,10,"Centre-Back","Ajax","Serie_A",1,38,28,6,4,70,30,90,64.52718,-5.47282000000001,58.436831,35.0320531,5.03205310000001,31.9869368,26.4498942,10.1601744618929,13.9647406103413,290,158,70.9299,-19.0701,62.98,-804
28,0,2.5e+07,0,"Juventus","Aaron Ramsey",82,83,130000,"Wales",3,3,3,67,76,79,80,67,74,75,74,58,84,79,81,70,66,80,82,64,69,73,81,74,81,66,89,67,74,73,69,84,79,75,66,70,67,6,11,5,10,8,"Central Midfield","Arsenal","Serie_A",1,38,28,6,4,70,30,90,64.52718,-5.47282000000001,58.436831,35.0320531,5.03205310000001,31.9869368,26.4498942,10.1601744618929,13.9647406103413,290,158,70.9299,-19.0701,62.98,-804
21,19.5,2500000,1,"Juventus","Merih Demiral",70,80,6000,"Turkey",3,2,1,58,39,49,53,69,75,31,32,68,64,34,51,48,23,61,53,53,62,58,63,56,60,68,65,82,38,71,70,26,38,41,68,70,67,15,7,13,6,11,"Centre-Back","Sassuolo","Serie_A",1,38,28,6,4,70,30,90,64.52718,-5.47282000000001,58.436831,35.0320531,5.03205310000001,31.9869368,26.4498942,10.1601744618929,13.9647406103413,290,158,70.9299,-19.0701,62.98,-804
41,0,4e+06,1,"Juventus","Gianluigi Buffon",88,88,80000,"Italy",2,1,4,NA,NA,NA,NA,NA,NA,13,15,13,37,17,26,20,13,35,28,49,43,55,79,49,39,75,39,69,13,38,28,12,50,22,13,11,11,88,87,74,90,83,"Goalkeeper","Paris SG","Serie_A",1,38,28,6,4,70,30,90,64.52718,-5.47282000000001,58.436831,35.0320531,5.03205310000001,31.9869368,26.4498942,10.1601744618929,13.9647406103413,290,158,70.9299,-19.0701,62.98,-804
21,1,1200000,2,"Lazio","Sofian Kiyine",66,79,4000,"Morocco",3,3,1,69,54,63,69,58,57,60,48,58,67,44,70,60,43,67,68,69,69,74,62,69,61,55,67,55,63,49,59,62,64,49,56,59,59,8,8,12,15,8,"Central Midfield","Chievo Verona","Serie_A",8,38,17,8,13,56,46,59,61.265079,5.265079,56.697329,46.445482,0.445482000000005,41.868607,14.828722,11.6694511896308,13.1720132752673,337,196,61.0383,2.0383,62.98,-804
25,15,10500000,2,"Lazio","Manuel Lazzari",76,81,15000,"Italy",3,3,1,79,57,74,75,50,55,78,61,44,78,51,76,62,47,72,76,79,79,75,72,70,51,36,74,49,53,50,50,73,72,58,55,51,42,14,6,11,5,11,"Right-Back","SPAL","Serie_A",8,38,17,8,13,56,46,59,61.265079,5.265079,56.697329,46.445482,0.445482000000005,41.868607,14.828722,11.6694511896308,13.1720132752673,337,196,61.0383,2.0383,62.98,-804
21,2.15,575000,1,"Lazio","Patryk Dziczek",64,72,2000,"Poland",2,2,1,62,47,59,64,61,64,43,43,60,68,31,62,40,40,66,65,60,63,65,63,68,47,80,59,65,55,62,63,63,62,42,60,61,57,10,8,12,11,15,"Defensive Midfield","Piast Gliwice","Serie_A",8,38,17,8,13,56,46,59,61.265079,5.265079,56.697329,46.445482,0.445482000000005,41.868607,14.828722,11.6694511896308,13.1720132752673,337,196,61.0383,2.0383,62.98,-804
23,10.5,1200000,3,"Lazio","Denis Vavro",68,77,7000,"Slovakia",3,2,1,65,41,47,53,66,74,28,34,69,60,32,51,25,30,58,57,62,68,47,56,65,60,70,58,85,40,65,61,48,46,42,67,66,65,13,12,14,12,13,"Centre-Back","FC Copenhagen","Serie_A",8,38,17,8,13,56,46,59,61.265079,5.265079,56.697329,46.445482,0.445482000000005,41.868607,14.828722,11.6694511896308,13.1720132752673,337,196,61.0383,2.0383,62.98,-804
28,0.051,1600000,1,"Parma Calcio 1913","Simone Colombi",71,71,3000,"Italy",2,1,1,NA,NA,NA,NA,NA,NA,14,15,18,36,12,10,16,14,35,23,45,35,57,64,36,23,77,43,49,12,26,20,14,34,23,12,11,14,72,69,53,69,76,"Goalkeeper","Carpi","Serie_A",16,38,10,11,17,41,61,41,41.0986435,0.0986434999999943,37.2921849,64.981144,3.98114400000002,58.89079,-21.5986051,16.8195750853836,7.93623758523811,128,346,36.7845,-4.2155,62.98,-804
21,0,825000,2,"Parma Calcio 1913","Fabrizio Alastra",64,78,1000,"Italy",2,1,1,NA,NA,NA,NA,NA,NA,11,14,15,41,19,14,16,15,37,28,49,46,38,57,41,22,56,30,56,17,25,22,17,22,21,15,15,18,65,62,62,60,69,"Goalkeeper","Palermo","Serie_A",16,38,10,11,17,41,61,41,41.0986435,0.0986434999999943,37.2921849,64.981144,3.98114400000002,58.89079,-21.5986051,16.8195750853836,7.93623758523811,128,346,36.7845,-4.2155,62.98,-804
27,0,375000,0,"Parma Calcio 1913","Kastriot Dermaku",63,65,1000,"Albania",3,2,1,54,29,36,38,64,65,34,22,64,38,35,30,35,36,35,43,55,54,54,56,34,48,70,56,71,21,60,64,32,34,47,60,67,65,6,7,8,12,7,"Centre-Back","Cosenza","Serie_A",16,38,10,11,17,41,61,41,41.0986435,0.0986434999999943,37.2921849,64.981144,3.98114400000002,58.89079,-21.5986051,16.8195750853836,7.93623758523811,128,346,36.7845,-4.2155,62.98,-804
29,2.48,6e+06,1,"Parma Calcio 1913","Matteo Darmian",76,76,90000,"Italy",5,3,2,73,58,68,75,77,69,69,55,68,76,59,74,69,35,66,75,73,73,77,76,76,69,68,75,64,56,74,77,64,63,45,77,79,78,6,7,7,12,7,"Right-Back","Man Utd","Serie_A",16,38,10,11,17,41,61,41,41.0986435,0.0986434999999943,37.2921849,64.981144,3.98114400000002,58.89079,-21.5986051,16.8195750853836,7.93623758523811,128,346,36.7845,-4.2155,62.98,-804
26,3,4300000,1,"Parma Calcio 1913","Mattia Sprocati",72,78,30000,"Italy",4,3,1,75,68,66,76,22,55,70,71,33,70,60,77,60,39,65,75,73,76,78,65,73,65,41,55,68,67,26,16,68,66,56,25,22,17,6,10,10,8,14,"Right Winger","Lazio","Serie_A",16,38,10,11,17,41,61,41,41.0986435,0.0986434999999943,37.2921849,64.981144,3.98114400000002,58.89079,-21.5986051,16.8195750853836,7.93623758523811,128,346,36.7845,-4.2155,62.98,-804
19,0.85,1e+05,1,"Sampdoria","Leonardo Benedetti",52,71,3000,"Italy",3,2,1,65,47,53,58,37,50,41,48,40,57,45,56,51,43,64,61,60,69,58,50,62,59,54,41,56,33,45,21,42,52,48,45,34,47,8,13,7,6,9,"Central Midfield","Spezia Calcio","Serie_A",9,38,15,8,15,60,51,53,53.194756,-6.805244,44.05938,54.274882,3.27488199999999,48.048578,-3.989198,9.50628264728156,12.8643312952953,290,215,50.9482,-2.05179999999999,62.98,-804
20,1.2,1600000,1,"Sampdoria","Gonzalo Maroni",68,80,4000,"Argentina",3,3,1,79,51,65,74,42,56,64,45,51,69,64,76,61,57,55,71,83,75,87,54,68,58,58,59,61,49,40,30,68,69,56,50,41,40,6,12,11,6,12,"Attacking Midfield","Boca Juniors","Serie_A",9,38,15,8,15,60,51,53,53.194756,-6.805244,44.05938,54.274882,3.27488199999999,48.048578,-3.989198,9.50628264728156,12.8643312952953,290,215,50.9482,-2.05179999999999,62.98,-804
25,3.6,2e+06,1,"Sampdoria","Alex Ferrari",70,75,15000,"Italy",2,2,1,71,32,51,63,72,72,58,12,70,58,49,60,50,30,56,65,69,73,67,70,67,59,70,72,72,48,74,72,32,32,27,72,73,72,9,11,12,12,6,"Centre-Back","Bologna","Serie_A",9,38,15,8,15,60,51,53,53.194756,-6.805244,44.05938,54.274882,3.27488199999999,48.048578,-3.989198,9.50628264728156,12.8643312952953,290,215,50.9482,-2.05179999999999,62.98,-804
23,14.5,11500000,1,"Sampdoria","Jakub Jankto",76,85,30000,"Czech Republic",3,4,2,79,70,74,77,68,67,70,66,68,78,60,76,71,50,75,78,80,79,76,76,74,79,62,73,64,74,68,64,78,75,50,68,70,66,7,16,9,14,15,"Left Midfield","Udinese Calcio","Serie_A",9,38,15,8,15,60,51,53,53.194756,-6.805244,44.05938,54.274882,3.27488199999999,48.048578,-3.989198,9.50628264728156,12.8643312952953,290,215,50.9482,-2.05179999999999,62.98,-804
23,0,2400000,0,"Sampdoria","Morten Thorsby",70,76,6000,"Norway",3,2,1,67,59,64,68,65,80,62,58,71,69,51,68,51,48,65,68,66,67,67,72,68,65,79,93,74,55,78,70,71,64,49,59,68,62,13,14,10,7,13,"Central Midfield","Heerenveen","Serie_A",9,38,15,8,15,60,51,53,53.194756,-6.805244,44.05938,54.274882,3.27488199999999,48.048578,-3.989198,9.50628264728156,12.8643312952953,290,215,50.9482,-2.05179999999999,62.98,-804
21,3.7,1200000,3,"Sampdoria","Julian Chabot",68,77,3000,"Germany",2,2,1,43,27,43,48,66,76,33,21,66,54,36,47,31,30,48,49,40,46,47,60,34,40,65,59,84,23,79,65,23,35,41,66,67,69,9,13,7,8,7,"Centre-Back","FC Groningen","Serie_A",9,38,15,8,15,60,51,53,53.194756,-6.805244,44.05938,54.274882,3.27488199999999,48.048578,-3.989198,9.50628264728156,12.8643312952953,290,215,50.9482,-2.05179999999999,62.98,-804
22,4.5,1e+06,1,"Sampdoria","Fabio Depaoli",65,78,4000,"Italy",3,3,1,71,53,63,69,49,43,65,50,48,63,48,70,72,44,64,70,72,70,68,62,70,62,33,45,37,47,59,46,52,64,70,48,52,54,8,10,5,6,13,"Right-Back","Chievo Verona","Serie_A",9,38,15,8,15,60,51,53,53.194756,-6.805244,44.05938,54.274882,3.27488199999999,48.048578,-3.989198,9.50628264728156,12.8643312952953,290,215,50.9482,-2.05179999999999,62.98,-804
21,14,9500000,1,"Sassuolo","Manuel Locatelli",75,85,30000,"Italy",3,3,1,64,63,73,74,74,70,66,54,68,78,64,75,64,60,72,79,63,65,67,68,54,76,59,75,69,72,68,75,54,75,60,76,74,70,11,12,11,10,15,"Defensive Midfield","AC Milan","Serie_A",11,38,9,16,13,53,60,43,49.754823,-3.24517699999999,45.948365,61.107331,1.10733100000002,55.0172524,-9.0688874,11.5693521014454,11.2265413314119,191,220,45.6398,2.63980000000001,62.98,-804
20,4.7,6e+05,2,"Sassuolo","Mert Müldür",62,78,2000,"Turkey",4,2,1,60,31,42,48,60,64,38,24,59,55,32,37,28,28,41,59,63,57,58,61,59,42,69,59,69,37,57,57,26,30,29,57,64,61,6,6,12,6,7,"Right-Back","Rapid Vienna","Serie_A",11,38,9,16,13,53,60,43,49.754823,-3.24517699999999,45.948365,61.107331,1.10733100000002,55.0172524,-9.0688874,11.5693521014454,11.2265413314119,191,220,45.6398,2.63980000000001,62.98,-804
21,1,1100000,2,"Sassuolo","Andreaw Gravillon",66,79,2000,"France",3,2,1,54,31,40,42,65,74,35,25,58,47,33,36,31,30,43,48,53,54,47,57,50,48,71,58,84,25,69,60,24,36,42,64,70,69,11,14,13,13,6,"Centre-Back","Inter","Serie_A",11,38,9,16,13,53,60,43,49.754823,-3.24517699999999,45.948365,61.107331,1.10733100000002,55.0172524,-9.0688874,11.5693521014454,11.2265413314119,191,220,45.6398,2.63980000000001,62.98,-804
31,7.75,6500000,2,"Sassuolo","Francesco Caputo",75,75,15000,"Italy",3,3,1,87,74,58,73,29,70,50,77,72,66,74,72,58,54,52,70,85,88,86,70,77,73,92,74,74,66,50,14,75,55,77,40,20,11,14,7,10,11,11,"Centre-Forward","Empoli","Serie_A",11,38,9,16,13,53,60,43,49.754823,-3.24517699999999,45.948365,61.107331,1.10733100000002,55.0172524,-9.0688874,11.5693521014454,11.2265413314119,191,220,45.6398,2.63980000000001,62.98,-804
24,2.25,7e+06,3,"Sassuolo","Jeremy Toljan",75,79,30000,"Germany",4,3,2,91,42,65,71,67,69,77,39,50,77,41,69,39,32,63,75,89,92,74,67,70,49,84,77,66,38,62,68,56,48,39,64,74,73,10,13,10,11,12,"Right-Back","Bor. Dortmund","Serie_A",11,38,9,16,13,53,60,43,49.754823,-3.24517699999999,45.948365,61.107331,1.10733100000002,55.0172524,-9.0688874,11.5693521014454,11.2265413314119,191,220,45.6398,2.63980000000001,62.98,-804
21,8,2500000,1,"Sassuolo","Merih Demiral",70,80,6000,"Turkey",3,2,1,58,39,49,53,69,75,31,32,68,64,34,51,48,23,61,53,53,62,58,63,56,60,68,65,82,38,71,70,26,38,41,68,70,67,15,7,13,6,11,"Centre-Back","Alanyaspor","Serie_A",11,38,9,16,13,53,60,43,49.754823,-3.24517699999999,45.948365,61.107331,1.10733100000002,55.0172524,-9.0688874,11.5693521014454,11.2265413314119,191,220,45.6398,2.63980000000001,62.98,-804
28,12,2.6e+07,1,"Torino","Simone Zaza",82,83,70000,"Italy",3,4,2,79,81,62,77,50,86,52,82,81,71,84,77,71,56,45,80,79,79,76,78,69,87,90,76,88,72,90,40,83,66,80,54,42,50,7,13,9,7,9,"Centre-Forward","Valencia","Serie_A",7,38,16,15,7,52,37,63,46.471205,-5.528795,41.903657,48.943205,11.943205,45.136753,-3.233096,7.60406063086954,8.57211578459098,219,215,49.8381,-13.1619,62.98,-804
31,0,2100000,2,"Torino","Samir Ujkani",72,72,9000,"Kosovo",2,1,1,NA,NA,NA,NA,NA,NA,12,13,10,36,12,12,11,14,26,23,51,49,55,66,50,22,79,21,59,17,20,10,10,31,22,18,11,10,73,72,64,72,72,"Goalkeeper","C. Rizespor U21","Serie_A",7,38,16,15,7,52,37,63,46.471205,-5.528795,41.903657,48.943205,11.943205,45.136753,-3.233096,7.60406063086954,8.57211578459098,219,215,49.8381,-13.1619,62.98,-804
