"Name","Age","Overall.rating","Potential","ID","Height","Weight","foot","Best.overall","Best.position","Growth","Joined","Loan.date.end","Value","Wage","Release.clause","Total.attacking","Crossing","Finishing","Heading.accuracy","Short.passing","Volleys","Total.skill","Dribbling","Curve","FK.Accuracy","Long.passing","Ball.control","Total.movement","Acceleration","Sprint.speed","Agility","Reactions","Balance","Total.power","Shot.power","Jumping","Stamina","Strength","Long.shots","Total.mentality","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Total.defending","Marking","Standing.tackle","Sliding.tackle","Total.goalkeeping","GK.Diving","GK.Handling","GK.Kicking","GK.Positioning","GK.Reflexes","Total.stats","Base.stats","Weak.foot","Skill.moves","Attacking.work.rate","Defensive.work.rate","International.reputation","Body.type","Pace...Diving","Shooting...Handling","Passing...Kicking","Dribbling...Reflexes","Defending...Pace","Physical...Positioning","Years Left","Club"
"R. Nissen Kristensen",20,70,77,233301,"186","70","Right",69,"RWB",7,"Jan 23, 2018","N/A",2100000,7000,3400000,300,66,53,65,67,49,302,67,68,36,66,65,345,75,76,66,69,59,359,73,73,87,77,49,316,74,67,67,63,45,72,196,66,66,64,44,10,9,9,6,10,1862,407,3,3,"High","High",1,"Normal (185+)",76,56,64,66,66,79,3,"Ajax
"
"T. Hiariej",29,70,70,186453,"178","74","Right",69,"CDM",0,"Jul 1, 2017","N/A",1400000,3000,1700000,317,66,58,62,74,57,335,67,67,63,69,69,345,68,66,75,67,69,346,61,79,76,70,60,327,69,66,65,66,61,66,202,67,69,66,53,9,10,10,10,14,1925,403,4,3,"Medium","High",1,"Normal (170-185)",67,59,69,69,67,72,0,"Central Coast Mariners
"
"J. Marveaux ",35,70,70,139862,"179","72","Right",70,"CB",0,"Jul 4, 2017","N/A",425000,3000,744000,266,60,40,65,67,34,280,58,53,40,66,63,302,49,52,63,68,70,349,67,71,74,71,66,334,73,71,63,62,65,70,214,70,71,73,45,8,8,13,10,6,1790,369,3,2,"Medium","Medium",1,"Lean (170-185)",51,53,62,61,70,72,2,"Gazélec Ajaccio
"
"M. Kone ",28,70,70,205654,"180","71","Right",70,"CDM",0,"Aug 9, 2018","N/A",1800000,9000,3400000,284,50,51,69,73,41,327,68,60,59,68,72,374,81,73,77,66,77,387,69,85,83,86,64,331,70,68,66,62,65,73,193,66,65,62,47,7,10,13,6,11,1943,417,3,3,"Medium","Medium",1,"Stocky (170-185)",77,58,64,70,66,82,2,"BB Erzurumspor
"
"F. Holland",27,70,70,208470,"172","74","Left",69,"LB",0,"Jul 5, 2015","N/A",1500000,10000,2300000,266,68,38,63,63,34,319,65,64,59,62,69,371,74,73,76,66,82,333,59,78,79,67,50,276,70,63,47,47,49,67,214,69,73,72,58,11,13,13,8,13,1837,387,2,3,"High","Medium",1,"Normal (170-185)",73,45,61,68,69,71,1,"Darmstadt 98
"
"M. Zaccagni",23,70,76,220502,"177","63","Right",69,"CM",6,"Jul 1, 2012","N/A",2400000,3000,4300000,274,61,48,46,75,44,309,65,48,48,74,74,325,66,63,68,62,66,298,64,47,67,57,63,312,67,52,69,69,55,65,188,62,62,64,58,13,16,14,8,7,1764,375,3,3,"Medium","Medium",1,"Lean (170-185)",64,55,68,68,59,61,1,"Hellas Verona
"
"S. Mosquera ",23,70,76,232278,"168","84","Right",69,"RW",6,"Feb 13, 2018","N/A",2400000,5000,4100000,308,66,60,55,70,57,306,73,58,46,59,70,371,80,79,78,63,71,338,66,66,74,65,67,263,59,16,64,65,59,52,73,32,18,23,46,15,8,10,7,6,1705,371,3,3,"High","Low",1,"Normal (170-)",79,63,65,72,26,66,0,"Dallas
"
"J. Moreno",24,70,75,240982,"174","73","Right",69,"CDM",5,"Feb 7, 2018","N/A",2e+06,4000,3200000,303,65,53,62,75,48,334,61,73,65,69,66,324,60,68,54,70,72,333,66,64,72,72,59,321,74,71,53,62,61,71,194,70,65,59,40,6,10,6,7,11,1849,392,4,2,"Medium","High",1,"Normal (170-185)",64,57,69,63,67,72,1,"DC United
"
"S. Morsy ",26,70,71,197975,"173","75","Right",69,"CDM",1,"Jan 28, 2016","N/A",1700000,30000,3400000,271,52,53,47,70,49,296,69,39,55,67,66,358,65,67,78,70,78,350,60,80,73,77,60,321,83,68,60,66,44,76,191,66,67,58,58,14,15,8,8,13,1845,396,3,3,"Medium","Medium",1,"Normal (170-185)",66,56,63,70,64,77,2,"Wigan Athletic
"
"T. Antonis  ",24,70,71,200535,"180","73","Right",69,"CAM",1,"Jul 25, 2019","N/A",2100000,5000,2800000,303,65,66,45,70,57,335,69,66,60,70,70,347,69,68,72,66,72,354,71,68,75,66,74,324,60,62,65,73,64,69,174,61,60,53,67,7,15,16,14,15,1904,401,5,3,"Medium","Medium",1,"Normal (170-185)",68,68,69,70,59,67,3,"Suwon Bluewings
"
"Rafael Costa ",27,70,70,223575,"183","77","Left",70,"CAM",0,"Jul 20, 2018","N/A",1800000,6000,3800000,318,68,64,46,74,66,355,73,68,70,72,72,309,61,55,62,73,58,347,78,55,69,68,77,302,49,42,66,70,75,72,156,51,53,52,60,8,15,12,12,13,1847,383,3,3,"High","Medium",1,"Normal (170-185)",58,70,71,71,49,64,1,"Boavista
"
"M. Varnier",20,70,82,235863,"186","82","Right",69,"CB",12,"Jul 1, 2016","Jun 30, 2019",2800000,10000,0,238,41,33,70,59,35,225,51,32,30,53,59,304,64,73,49,63,55,306,51,73,68,81,33,266,65,66,33,50,52,64,208,67,71,70,57,12,14,5,15,11,1604,354,5,2,"Medium","High",1,"Normal (185+)",69,38,50,54,69,74,NA,"Atalanta
Jun 30, 2019 On loan"
"J. Paredes B",30,70,70,207448,"174","72","Right",70,"RB",0,"Aug 3, 2017","N/A",0,0,0,260,62,33,57,65,43,286,69,56,27,67,67,406,76,81,90,74,85,333,66,71,76,61,59,269,55,70,40,52,52,72,204,68,69,67,67,16,15,7,14,15,1825,390,3,3,"High","Medium",1,"Lean (170-185)",79,47,60,72,68,64,NA,"Ecuador
Free"
"K. Wagner B ",21,70,74,239704,"182","78","Left",69,"LB",4,"Feb 6, 2019","N/A",1900000,4000,3100000,257,70,24,64,68,31,251,66,34,25,61,65,349,74,78,69,62,66,310,57,81,77,73,22,248,67,64,54,33,30,64,209,67,70,72,67,14,13,13,13,14,1691,372,3,2,"High","Medium",1,"Normal (170-185)",76,32,57,66,68,73,2,"Philadelphia Union
"
"T. Itō  ",21,70,81,241240,"163","59","Left",70,"LW",11,"Sep 20, 2017","N/A",3e+06,7000,5500000,268,70,47,31,62,58,316,83,68,44,45,76,427,93,69,95,74,96,244,62,55,53,28,46,215,21,25,59,69,41,60,75,17,26,32,53,10,13,5,12,13,1598,333,4,4,"Medium","Medium",1,"Lean (170-)",80,51,62,82,24,34,2,"Hamburger SV
"
"Nenê",34,70,70,178264,"183","78","Right",69,"ST",0,"Aug 7, 2018","N/A",925000,5000,1900000,333,47,74,74,66,72,300,60,66,62,47,65,305,46,59,63,67,70,356,74,90,48,77,67,306,80,20,75,60,71,80,71,19,30,22,20,4,4,4,4,4,1691,345,3,2,"Medium","Low",2,"Normal (170-185)",53,72,58,63,28,71,1,"Moreirense
"
"J. Brabec",25,70,73,204121,"187","83","Right",69,"CB",3,"Aug 31, 2016","N/A",1900000,500,4300000,277,54,42,69,61,51,252,56,39,29,60,68,287,53,54,61,67,52,314,67,54,61,76,56,297,72,66,52,58,49,70,211,71,71,69,51,10,12,6,16,7,1689,361,3,2,"Medium","Medium",1,"Normal (185+)",54,51,56,60,70,70,1,"Viktoria Plzeň
"
"L. García",25,70,75,211033,"183","90","Right",69,"GK",5,"Jul 11, 2018","N/A",1700000,10000,3e+06,99,17,19,20,31,12,101,19,15,20,24,23,242,46,49,32,60,55,225,22,75,40,71,17,155,24,30,18,60,23,49,43,14,12,17,349,71,71,67,70,70,1214,397,3,1,"Medium","Medium",1,"Normal (170-185)",71,71,67,70,48,70,3,"Toluca
"
"S. Griesbeck ",27,70,70,222553,"189","85","Right",70,"CDM",0,"Jul 1, 2013","N/A",1500000,8000,2400000,266,52,39,67,67,41,270,57,40,41,67,65,282,54,54,56,66,52,334,59,55,85,82,53,288,74,67,46,55,46,65,212,72,69,71,55,7,12,12,11,13,1707,370,3,2,"Medium","High",1,"Normal (185+)",54,47,59,60,70,80,1,"Heidenheim
"
"Diogildo Peixe ",30,70,70,230489,"181","71","Right",70,"RW",0,"Jan 1, 2018","N/A",1700000,10000,3200000,332,71,61,61,67,72,304,77,45,55,56,71,373,71,72,83,66,81,315,71,54,62,61,67,277,45,34,61,71,66,62,57,10,24,23,46,10,12,7,10,7,1704,360,4,3,"High","Low",1,"Lean (170-185)",72,65,65,75,25,58,2,"Sport Recife
"
"M. Bolados  ",22,70,77,214874,"168","72","Right",70,"RW",7,"Jul 26, 2016","N/A",2500000,5000,4e+06,266,67,69,27,70,33,307,71,56,47,65,68,378,82,79,80,63,74,335,70,57,74,66,68,305,55,59,67,68,56,66,175,55,61,59,49,14,9,8,10,8,1815,403,3,3,"High","Medium",1,"Normal (170-)",80,66,66,71,55,65,2,"Colo-Colo
"
"J. Šimunović",23,70,74,231002,"190","85","Right",69,"CB",4,"Sep 1, 2015","N/A",2e+06,20000,3700000,204,24,19,69,61,31,220,56,24,25,56,59,304,62,66,54,58,64,280,42,68,65,79,26,253,81,66,30,40,36,52,210,67,71,72,38,6,6,6,11,9,1509,337,3,2,"Medium","Medium",1,"Normal (185+)",64,27,45,57,69,75,2,"Celtic
"
"I. Traoré  ",29,70,70,245850,"186","80","Right",70,"CM",0,"Jan 1, 2019","N/A",1700000,1000,3800000,294,45,60,65,70,54,306,73,51,43,66,73,336,68,68,64,72,64,346,55,71,80,80,60,325,73,69,69,69,45,73,199,64,71,64,56,8,11,13,10,14,1862,405,3,3,"Medium","Medium",1,"Lean (185+)",68,58,62,72,67,78,2,"Slavia Praha
"
"I. Lewczuk",33,70,70,188762,"189","88","Right",69,"CB",0,"Aug 31, 2016","N/A",725000,20000,1500000,273,67,42,62,68,34,269,60,59,34,53,63,276,45,47,54,66,64,307,63,70,57,82,35,316,76,69,60,59,52,67,208,71,70,67,73,15,13,15,14,16,1722,358,3,2,"High","Medium",1,"Normal (185+)",46,46,62,61,69,74,0,"Bordeaux
"
"N. Al Shamrani",34,70,70,191834,"175","70","Right",69,"ST",0,"Feb 19, 2019","N/A",925000,20000,1600000,327,55,77,70,58,67,276,58,61,46,57,54,354,75,73,74,66,66,385,67,90,86,73,69,327,77,43,76,52,79,74,73,20,23,30,64,15,13,14,15,7,1806,372,3,2,"High","Low",2,"Normal (170-185)",74,73,56,59,32,78,0,"Al Ittihad
"
"D. Dessena ",31,70,70,173147,"183","75","Right",71,"CDM",0,"Jan 10, 2019","N/A",1500000,4000,2400000,325,66,55,67,69,68,337,70,66,67,66,68,330,69,55,71,68,67,364,73,67,78,68,78,351,82,74,68,67,60,70,218,68,74,76,20,4,4,4,4,4,1945,407,3,3,"Medium","High",2,"Normal (170-185)",61,65,67,69,72,73,1,"Brescia
"
"J. Campuzano",22,70,81,242267,"177","70","Right",69,"CDM",11,"Jan 21, 2019","N/A",2700000,10000,4300000,241,36,32,55,76,42,276,62,38,42,72,62,350,67,73,74,63,73,332,56,73,89,65,49,265,72,67,39,51,36,63,204,66,70,68,49,15,8,15,5,6,1717,374,3,2,"Medium","Medium",1,"Normal (170-185)",70,41,59,64,67,73,4,"Boca Juniors
"
"A. Espino",26,70,71,247131,"172","71","Left",69,"LB",1,"Jan 28, 2019","N/A",1700000,6000,2800000,299,69,57,59,64,50,293,64,65,49,56,59,367,75,77,72,64,79,344,73,65,82,69,55,308,69,70,62,56,51,69,206,65,72,69,46,15,6,8,12,5,1863,401,3,2,"High","Medium",1,"Normal (170-185)",76,59,62,64,68,72,2,"Cádiz
"
"Z. Valentin ",26,70,70,202076,"183","77","Right",69,"CDM",0,"Jan 12, 2016","N/A",1500000,5000,2300000,278,65,40,61,68,44,290,67,55,30,70,68,334,70,72,64,62,66,326,57,72,76,74,47,291,70,67,55,61,38,68,213,72,71,70,57,10,14,14,10,9,1789,391,4,3,"High","High",1,"Normal (170-185)",71,46,64,67,69,74,0,"Portland Timbers
"
"L. Jiménez",29,70,70,209756,"180","81","Right",69,"CB",0,"Jan 1, 2019","N/A",1400000,6000,2300000,251,39,45,70,58,39,239,54,40,39,52,54,314,66,66,62,68,52,324,62,70,68,79,45,286,73,72,39,42,60,58,201,69,68,64,62,15,10,9,14,14,1677,362,3,2,"Low","High",1,"Normal (170-185)",66,49,48,55,69,75,0,"Lobos BUAP
"
"J. Gillet",39,70,70,105308,"181","86","Left",69,"GK",0,"Jul 11, 2016","N/A",120000,4000,180000,89,9,12,16,38,14,100,11,11,20,33,25,259,39,39,62,59,60,209,39,67,23,62,18,131,26,21,11,50,23,59,49,23,14,12,351,66,72,69,75,69,1188,390,2,1,"Medium","Medium",2,"Normal (170-185)",66,72,69,69,39,75,1,"Standard Liège
"
"J. Corona ",27,70,70,198749,"178","72","Right",69,"CAM",0,"Mar 6, 2019","N/A",1800000,5000,2700000,329,64,62,67,73,63,343,69,69,63,69,73,352,69,71,76,68,68,342,72,67,75,62,66,318,57,65,69,66,61,65,189,66,65,58,53,9,7,7,14,16,1926,405,3,3,"Medium","Medium",1,"Normal (170-185)",70,65,69,71,65,65,3,"LA Galaxy
"
"L. Venuti ",23,70,75,220509,"176","66","Right",69,"RB",5,"Jul 1, 2012","Jun 30, 2019",2e+06,3000,0,245,68,24,56,63,34,245,60,45,26,49,65,361,77,73,71,65,75,257,28,73,82,49,25,206,59,69,36,20,22,63,201,63,69,69,42,8,6,8,8,12,1557,342,4,2,"Medium","Medium",1,"Lean (170-185)",75,26,51,64,66,60,NA,"Lecce
Jun 30, 2019 On loan"
"T. Valls",22,70,75,225629,"180","75","Left",69,"CM",5,"Jul 1, 2015","N/A",2300000,10000,4900000,295,59,58,54,72,52,305,68,52,49,66,70,334,67,67,65,70,65,327,62,65,67,67,66,307,59,68,58,72,50,71,196,62,70,64,55,9,9,8,16,13,1819,391,2,3,"Medium","Medium",1,"Lean (170-185)",67,60,66,68,65,65,1,"Nîmes
"
"J. Meneses  ",25,70,71,229469,"163","58","Right",70,"RW",1,"Aug 1, 2018","N/A",2100000,15000,3700000,297,65,65,55,63,49,297,74,58,38,57,70,407,85,89,91,62,80,339,67,62,85,65,60,261,56,23,69,63,50,60,89,35,25,29,52,14,8,5,12,13,1742,384,3,3,"High","Medium",1,"Normal (170-)",87,63,61,74,31,68,4,"León
"
"M. Mostefa ",34,70,70,188765,"181","82","Right",69,"CB",0,"Jul 18, 2018","N/A",550000,4000,963000,267,48,51,69,70,29,270,59,25,54,69,63,283,45,48,52,71,67,339,48,71,72,83,65,319,85,68,43,64,59,69,190,62,66,62,45,9,10,12,6,8,1713,366,3,2,"Low","High",1,"Stocky (170-185)",47,52,61,61,65,80,2,"Béziers
"
"G. Zusi",31,70,70,190557,"178","73","Right",72,"CM",0,"Jan 1, 2009","N/A",1200000,5000,1700000,339,74,62,58,75,70,364,70,80,72,73,69,339,64,64,64,69,78,375,81,64,86,68,76,349,65,66,71,74,73,74,201,67,67,67,63,14,9,15,13,12,2030,415,4,3,"High","High",1,"Normal (170-185)",64,70,74,69,66,72,2,"Sporting KC
"
"J. Cuadrado",33,70,70,214110,"181","76","Right",69,"GK",0,"Jan 14, 2019","N/A",9e+05,3000,1300000,90,13,12,19,32,14,132,22,13,34,32,31,276,42,50,62,72,50,200,24,69,33,54,20,149,24,24,16,62,23,57,55,22,15,18,347,70,67,73,67,70,1249,393,3,1,"Medium","Medium",1,"Normal (170-185)",70,67,73,70,46,67,1,"Atlético Nacional
"
"J. Madueña",28,70,70,198751,"177","78","Right",70,"RM",0,"Jan 1, 2018","N/A",1400000,15000,2400000,299,76,42,63,70,48,321,77,63,45,64,72,362,79,82,76,58,67,324,60,69,80,73,42,325,73,64,59,73,56,64,195,59,69,67,47,14,12,7,6,8,1873,410,3,3,"High","Medium",1,"Lean (170-185)",81,47,69,74,64,75,3,"Cruz Azul
"
"R. Kurzawa B",25,70,71,221791,"182","73","Left",70,"CAM",1,"Aug 6, 2018","Jun 30, 2019",2100000,10000,0,317,73,62,50,72,60,353,72,73,67,70,71,323,51,65,72,69,66,326,68,60,67,59,72,295,39,59,68,74,55,71,189,61,65,63,50,9,15,9,9,8,1853,385,2,3,"Medium","Medium",1,"Normal (170-185)",59,65,72,71,61,57,NA,"Midtjylland
Jun 30, 2019 On loan"
"C. Fuentes ",25,70,74,218208,"170","74","Right",69,"CDM",4,"Jun 13, 2015","N/A",1900000,6000,2800000,288,57,54,68,72,37,297,63,48,54,68,64,364,80,67,74,67,76,370,67,75,92,78,58,287,67,71,52,48,49,61,197,66,68,63,47,11,6,13,9,8,1850,403,3,3,"Medium","Medium",1,"Normal (170-)",73,56,62,65,68,79,0,"Universidad Católica
"
"Cai Huikang ",28,70,70,224608,"183","82","Right",69,"CDM",0,"Jan 1, 2005","N/A",1400000,10000,3200000,258,41,49,65,69,34,273,62,38,40,68,65,313,53,57,61,72,70,329,59,55,81,87,47,287,77,71,48,45,46,60,198,61,69,68,41,14,6,8,7,6,1699,373,3,2,"Medium","Medium",1,"Stocky (170-185)",55,50,55,64,67,82,1,"Shanghai SIPG
"
"O. Burke ",21,70,81,225632,"188","85","Right",69,"RW",11,"Aug 25, 2017","Jun 30, 2019",3e+06,20000,0,287,63,67,44,65,48,298,74,62,38,55,69,383,85,94,70,65,69,312,70,50,60,79,53,258,59,34,64,59,42,64,99,34,38,27,53,13,11,7,7,15,1690,388,3,3,"High","Low",1,"Normal (185+)",90,62,60,71,36,69,NA,"Celtic
Jun 30, 2019 On loan"
"F. Kamberi ",23,70,76,229728,"189","86","Right",69,"ST",6,"Jun 26, 2018","N/A",2500000,5000,4800000,316,50,69,71,63,63,288,66,62,42,53,65,342,74,77,63,62,66,348,75,68,70,82,53,284,73,24,66,48,73,58,69,27,25,17,51,13,6,10,11,11,1698,369,3,3,"Medium","Low",1,"Normal (185+)",76,67,55,65,29,77,2,"Hibernian
"
"L. Nomenjanahary ",32,70,70,193376,"177","76","Left",69,"RM",0,"Sep 9, 2016","N/A",1400000,6000,2400000,291,66,61,47,64,53,336,75,61,69,61,70,383,80,78,81,67,77,314,64,63,72,56,59,275,50,58,62,66,39,58,136,26,55,55,60,14,10,11,10,15,1795,382,3,3,"High","Medium",1,"Normal (170-185)",79,60,64,74,46,59,2,"Paris
"
"K. Dowell",20,70,83,226401,"185","80","Left",69,"CAM",13,"Jun 1, 2014","Jun 30, 2019",3400000,7000,0,314,64,68,53,71,58,341,74,60,69,67,71,327,63,64,69,60,71,297,68,48,52,56,73,282,48,33,64,73,64,70,143,45,46,52,50,8,13,7,14,8,1754,370,3,3,"Medium","Low",1,"Lean (185+)",64,68,69,72,44,53,NA,"Sheffield United
Jun 30, 2019 On loan"
"N. Leguizamón",23,70,76,233825,"180","75","Right",69,"ST",6,"Jan 8, 2016","N/A",2500000,8000,4200000,302,35,70,71,60,66,260,69,41,33,51,66,347,74,73,73,67,60,365,73,77,75,79,61,251,70,18,69,39,55,72,71,25,21,25,47,8,11,5,10,13,1643,359,3,3,"High","Medium",1,"Normal (170-185)",73,68,47,68,27,76,3,"Colón
"
"Adrià Pedrosa",20,70,83,246113,"176","69","Left",69,"LWB",13,"Jul 1, 2017","N/A",3e+06,10000,8200000,291,70,52,57,66,46,309,70,64,39,64,72,387,82,83,76,68,78,298,57,63,68,59,51,292,65,66,66,57,38,66,197,64,66,67,60,14,14,14,10,8,1834,399,3,3,"Medium","Medium",1,"Normal (170-185)",83,53,63,72,65,63,4,"Espanyol
"
"V. Sielis ",28,70,70,203618,"189","95","Left",69,"CB",0,"Jan 22, 2017","N/A",1400000,4000,1800000,255,57,28,65,65,40,256,55,43,34,62,62,336,74,71,67,62,62,357,69,72,74,89,53,283,68,65,54,52,44,56,205,67,70,68,65,15,11,16,8,15,1757,380,3,2,"Low","High",1,"Normal (185+)",72,44,58,59,67,80,3,"Gangwon
"
"R. Rúnarsson",23,70,78,222562,"186","76","Right",69,"GK",8,"Jul 1, 2018","N/A",2e+06,6000,4300000,78,18,14,17,16,13,91,13,17,14,15,32,250,45,46,43,61,55,187,16,59,41,56,15,112,23,12,16,39,22,42,46,12,19,15,352,71,68,72,70,71,1116,398,2,1,"Medium","Medium",1,"Normal (185+)",71,68,72,71,46,70,3,"Dijon
"
"A. Balić ",20,70,77,235874,"180","70","Right",69,"CM",7,"Feb 1, 2016","Jun 30, 2019",2500000,4000,0,302,68,50,50,76,58,354,74,66,60,76,78,309,63,52,68,60,66,301,66,50,62,55,68,275,48,54,58,70,45,68,166,51,57,58,48,5,6,14,11,12,1755,369,3,3,"Medium","Medium",1,"Lean (170-185)",57,57,72,74,54,55,NA,"Fortuna Sittard
Jun 30, 2019 On loan"
"V. Kravets",20,70,80,237410,"183","79","Left",69,"LB",10,"Jan 13, 2019","N/A",2500000,10000,5700000,266,69,43,63,63,28,260,65,43,59,25,68,326,75,72,58,68,53,349,69,62,69,81,68,252,59,68,46,39,40,59,205,64,70,71,44,6,11,11,11,5,1702,383,3,3,"High","Medium",1,"Normal (170-185)",73,52,53,65,67,73,4,"Leganés
"
"M. Dos Santos",28,70,70,210787,"182","79","Right",69,"CB",0,"Jan 8, 2019","N/A",1400000,6000,2300000,253,52,37,66,66,32,255,39,53,43,56,64,302,54,59,63,65,61,311,52,81,67,78,33,275,78,68,42,41,46,68,205,66,70,69,53,8,14,6,13,12,1654,346,3,2,"Medium","Medium",1,"Normal (170-185)",57,40,55,51,68,75,2,"Tenerife
"
"Breno Bemposta ",34,70,70,230243,"176","78","Right",69,"CDM",0,"Jan 1, 2018","N/A",550000,10000,1e+06,278,56,41,66,69,46,355,67,74,75,65,74,282,49,50,62,71,50,354,72,55,77,74,76,319,51,66,61,67,74,69,211,74,77,60,63,14,8,15,8,18,1862,381,3,2,"Medium","Medium",1,"Stocky (170-185)",50,57,66,68,71,69,2,"Ceará
"
"B. Capon B ",30,70,70,179811,"181","72","Right",70,"RWB",0,"Jul 15, 2015","N/A",1700000,10000,2500000,326,74,66,59,66,61,321,66,60,69,62,64,368,72,76,78,68,74,360,72,76,85,64,63,332,64,67,68,68,65,72,206,70,69,67,67,13,15,9,16,14,1980,412,3,3,"High","High",1,"Lean (170-185)",74,66,67,67,68,70,2,"KV Oostende
"
"S. Yatabaré   ",29,70,70,192611,"190","83","Right",70,"CDM",0,"Jul 1, 2018","N/A",1700000,8000,2600000,314,66,62,57,70,59,320,69,55,58,70,68,306,59,78,52,68,49,372,73,70,81,80,68,345,85,67,64,65,64,68,197,64,68,65,44,6,6,10,9,13,1898,413,3,3,"High","High",1,"Lean (185+)",69,65,67,66,65,81,1,"Antwerp
"
"António Filipe",33,70,70,194916,"187","83","Right",69,"GK",0,"Jul 1, 2015","N/A",9e+05,5000,1900000,68,13,11,15,15,14,68,11,14,14,16,13,203,36,31,43,62,31,201,20,69,33,65,14,139,29,18,11,69,12,41,38,14,13,11,347,70,72,65,70,70,1064,380,2,1,"Medium","Medium",1,"Lean (185+)",70,72,65,70,33,70,3,"Chaves
"
"Ruiz de Galarreta ",24,70,73,205157,"175","69","Right",69,"CM",3,"Aug 7, 2018","N/A",2200000,6000,3700000,296,53,56,51,75,61,313,66,58,45,72,72,345,62,65,75,65,78,301,62,48,70,58,63,312,70,64,58,73,47,62,200,66,69,65,50,12,6,13,7,12,1817,387,3,3,"Medium","Medium",1,"Lean (170-185)",64,59,67,69,65,63,3,"Las Palmas
"
"Gao Lin   ",32,70,70,158309,"185","75","Right",69,"ST",0,"Jan 1, 2010","N/A",1400000,10000,3100000,331,66,64,73,69,59,308,65,58,60,60,65,353,75,73,70,67,68,371,83,73,75,75,65,337,62,58,69,72,76,65,149,46,52,51,46,10,9,7,11,9,1895,401,4,3,"High","Medium",1,"Normal (185+)",74,69,67,66,53,72,0,"Guangzhou Evergrande
"
"Mauro Júnior ",19,70,82,241509,"171","62","Left",70,"CAM",12,"Jun 23, 2017","N/A",3100000,5000,4900000,299,65,61,45,67,61,343,73,65,74,55,76,379,82,78,83,62,74,261,60,51,62,33,55,283,34,43,65,73,68,64,131,48,45,38,48,7,14,6,13,8,1744,366,3,3,"High","Medium",1,"Lean (170-185)",80,60,66,74,45,41,3,"PSV
"
"F. Ulvestad",26,70,70,194149,"183","84","Right",71,"CDM",0,"Feb 2, 2018","N/A",1900000,5000,2300000,310,56,54,68,72,60,317,70,60,52,67,68,335,66,63,69,72,65,353,64,65,85,82,57,337,72,68,67,65,65,70,211,73,71,67,58,9,11,16,14,8,1921,406,3,3,"Medium","Medium",1,"Normal (170-185)",64,58,65,69,70,80,1,"Djurgården
"
"L. Cáceda",30,70,70,225894,"190","89","Right",69,"CB",0,"Jan 1, 2014","N/A",0,0,0,184,25,20,65,49,25,170,33,25,24,39,49,266,58,61,40,64,43,256,36,55,57,87,21,237,76,66,34,25,36,45,214,69,73,72,54,8,11,9,10,16,1381,307,2,2,"Low","Medium",1,"Lean (185+)",60,25,35,41,70,76,NA,"Paraguay
Free"
"B. Nieuwkoop",22,70,75,226662,"181","75","Right",69,"RB",5,"Jul 1, 2014","N/A",2e+06,7000,3100000,269,68,34,66,66,35,295,64,46,45,70,70,353,75,80,63,65,70,335,65,84,75,70,41,296,74,66,52,62,42,65,202,66,70,66,51,8,11,9,7,16,1801,391,3,3,"High","Medium",1,"Normal (170-185)",78,43,64,66,67,73,1,"Feyenoord
"
"M. Cash ",20,70,81,227174,"179","64","Right",69,"RM",11,"Oct 12, 2014","N/A",3100000,20000,6400000,287,67,64,42,66,48,316,71,64,48,64,69,381,80,83,86,65,67,328,62,63,85,54,64,285,53,63,58,67,44,70,175,50,62,63,65,15,16,13,13,8,1837,399,3,3,"High","High",1,"Lean (170-185)",82,62,65,71,57,62,2,"Nottingham Forest
"
"P. Huntington",30,70,70,170342,"191","80","Right",69,"CB",0,"May 1, 2012","N/A",1300000,8000,2500000,209,26,35,75,44,29,176,26,24,35,53,38,214,42,44,30,61,37,264,38,68,50,87,21,265,85,70,26,41,43,65,207,73,67,67,42,7,6,12,9,8,1377,293,2,2,"Low","High",1,"Normal (185+)",43,32,40,32,70,76,2,"Preston North End
"
"J. Valdés",37,70,70,105318,"175","74","Right",72,"CAM",0,"Jan 1, 2014","N/A",450000,4000,805000,325,73,65,45,75,67,372,74,72,74,76,76,317,57,60,71,65,64,268,74,29,34,61,70,344,68,53,70,78,75,69,133,47,52,34,49,9,6,8,15,11,1808,378,4,3,"High","Medium",2,"Normal (170-185)",59,69,75,73,48,54,0,"Colo-Colo
"
"B. Mansilla ",21,70,81,228711,"180","79","Left",70,"ST",11,"May 1, 2015","Dec 31, 2019",3e+06,7000,0,304,55,69,64,65,51,286,71,54,34,57,70,411,90,92,86,65,78,336,67,65,69,72,63,238,37,14,65,60,62,59,70,26,22,22,42,7,7,13,6,9,1687,378,3,3,"Medium","Low",1,"Lean (170-185)",91,66,59,72,26,64,NA,"Gimnasia La Plata
Dec 31, 2019 On loan"
"Baena ",29,70,70,195687,"181","72","Right",69,"CB",0,"Jul 3, 2017","N/A",1400000,6000,2200000,281,59,46,59,70,47,309,60,61,57,65,66,258,44,34,45,71,64,335,66,83,54,72,60,329,85,71,53,65,55,66,205,68,69,68,60,15,10,13,8,14,1777,358,3,2,"Medium","Medium",1,"Lean (170-185)",39,54,65,61,68,71,1,"Granada
"
